,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900313,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900313,Jump Ball Jefferson vs. Okafor: Tip to Brewer,,12:00,1,4,5,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:14 PM
2,79,1,2,0020900313,Gomes 18' Pullup Jump Shot (2 PTS),,11:44,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
3,2,5,3,0020900313,Jefferson STEAL (1 STL),,11:18,1,5,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,West Lost Ball Turnover (P1.T1),8:16 PM
4,5,2,4,0020900313,MISS Brewer  Layup,,11:07,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
5,0,4,5,0020900313,,,11:05,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:16 PM
6,79,2,6,0020900313,,,11:01,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 12' Pullup Jump Shot,8:16 PM
7,0,4,7,0020900313,Jefferson REBOUND (Off:0 Def:1),,11:00,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
8,1,1,8,0020900313,Brewer 19' Jump Shot (2 PTS) (Flynn 1 AST),,10:55,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:16 PM
9,47,1,9,0020900313,,,10:38,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,Okafor 3' Turnaround Jump Shot (2 PTS) (Paul 1 AST),8:16 PM
10,2,5,10,0020900313,Brewer Lost Ball Turnover (P1.T1),,10:10,1,4,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),8:17 PM
11,5,1,11,0020900313,,,10:05,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,Stojakovic  Layup (2 PTS) (Paul 2 AST),8:17 PM
12,1,2,12,0020900313,MISS Gomes 14' Jump Shot,,9:47,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
13,0,4,13,0020900313,Wilkins REBOUND (Off:1 Def:0),,9:46,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
14,1,2,14,0020900313,MISS Flynn 25' 3PT Jump Shot,,9:42,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
