,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500580,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021500580,Jump Ball Johnson vs. Mahinmi: Tip to Allen,,12:00,1,4,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,1,2,3,0021500580,,,11:42,1,5,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 21' Jump Shot,8:12 PM
3,0,4,4,0021500580,Johnson REBOUND (Off:0 Def:1),,11:41,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,5,0021500580,MISS Bradley 21' Jump Shot,,11:28,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,6,0021500580,,,11:27,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:1),8:12 PM
6,86,1,7,0021500580,,,11:18,1,5,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Ellis 11' Turnaround Fadeaway (2 PTS),8:12 PM
7,1,2,8,0021500580,MISS Sullinger 21' Jump Shot,,11:08,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021500580,Johnson REBOUND (Off:1 Def:1),,11:06,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
9,1,5,10,0021500580,Johnson Bad Pass Turnover (P1.T1),,11:05,1,4,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mahinmi STEAL (1 STL),8:12 PM
10,57,1,11,0021500580,,,10:48,1,5,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Mahinmi 6' Driving Hook Shot (2 PTS) (George 1 AST),8:12 PM
11,1,2,12,0021500580,MISS Bradley 22' Jump Shot,,10:30,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,13,0021500580,Johnson REBOUND (Off:2 Def:1),,10:28,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
13,2,5,14,0021500580,Bradley Lost Ball Turnover (P1.T2),,10:21,1,4,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ellis STEAL (1 STL),8:13 PM
14,3,1,15,0021500580,,,10:13,1,5,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 0,-6,Mahinmi 4' Hook Shot (4 PTS) (Ellis 1 AST),8:13 PM
15,2,5,16,0021500580,Thomas Lost Ball Turnover (P1.T3),,10:00,1,4,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,G. Hill STEAL (1 STL),8:13 PM
16,78,1,17,0021500580,,,9:52,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 0,-8,G. Hill 13' Floating Jump Shot (2 PTS),8:13 PM
17,1,9,18,0021500580,CELTICS Timeout: Regular (Full 1 Short 0),,9:52,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
18,75,1,20,0021500580,Crowder 1' Driving Finger Roll Layup (2 PTS) (Bradley 1 AST),,9:41,1,4,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 2,-6,,8:17 PM
19,17,6,21,0021500580,CELTICS T.Foul (Def. 3 Sec Sullinger ) (T.Brothers),,9:31,1,4,0,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:17 PM
20,16,3,22,0021500580,,,9:31,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 2,-7,George Free Throw Technical (1 PTS),8:17 PM
21,3,2,24,0021500580,,,9:27,1,5,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Allen 3' Hook Shot,8:17 PM
22,0,4,25,0021500580,Johnson REBOUND (Off:2 Def:2),,9:26,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:17 PM
23,2,5,26,0021500580,Sullinger Lost Ball Turnover (P1.T4),,9:14,1,4,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Mahinmi STEAL (2 STL),8:18 PM
24,7,5,27,0021500580,,,9:11,1,5,0,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis Discontinue Dribble Turnover (P1.T1),8:18 PM
25,78,2,28,0021500580,MISS Thomas 12' Floating Jump Shot,,8:58,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,30,0021500580,Johnson REBOUND (Off:3 Def:2),,8:57,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
27,72,1,29,0021500580,Johnson 2' Putback Layup (2 PTS),,8:57,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 4,-5,,8:18 PM
28,1,1,31,0021500580,,,8:40,1,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 4,-8,George 24' 3PT Jump Shot (4 PTS) (Ellis 2 AST),8:18 PM
29,1,1,32,0021500580,Thomas 25' 3PT Jump Shot (3 PTS) (Sullinger 1 AST),,8:24,1,4,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 7,-5,,8:19 PM
30,1,2,33,0021500580,,,7:55,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 15' Jump Shot,8:19 PM
31,0,4,34,0021500580,Johnson REBOUND (Off:3 Def:3),,7:55,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
32,1,2,35,0021500580,MISS Bradley 24' 3PT Jump Shot,,7:44,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,36,0021500580,,,7:43,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:19 PM
34,80,2,37,0021500580,,,7:31,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 17' Step Back Jump Shot,8:19 PM
35,0,4,38,0021500580,CELTICS Rebound,,7:30,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
36,1,1,39,0021500580,Crowder 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,7:18,1,4,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 10,-2,,8:20 PM
37,1,2,40,0021500580,,,6:53,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill  3PT Jump Shot,8:20 PM
38,0,4,41,0021500580,,,6:52,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:20 PM
39,11,5,42,0021500580,,,6:52,1,3,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#2),8:20 PM
40,1,1,43,0021500580,Thomas 25' 3PT Jump Shot (6 PTS) (Johnson 2 AST),,6:42,1,4,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 13,1,,8:21 PM
41,1,9,44,0021500580,,,6:42,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),8:21 PM
42,40,5,46,0021500580,,,6:27,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Out of Bounds Lost Ball Turnover (P1.T3),8:24 PM
43,3,2,47,0021500580,MISS Johnson 4' Hook Shot,,6:09,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:24 PM
44,0,4,48,0021500580,,,6:09,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:2),8:24 PM
45,1,2,49,0021500580,,,5:58,1,5,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 20' Jump Shot,8:25 PM
46,0,4,50,0021500580,Johnson REBOUND (Off:3 Def:4),,5:57,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:25 PM
47,1,1,51,0021500580,Bradley 21' Jump Shot (2 PTS) (Sullinger 2 AST),,5:37,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 15,3,,8:25 PM
48,1,2,52,0021500580,,,5:13,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 22' Jump Shot,8:25 PM
49,0,4,53,0021500580,,,5:12,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:25 PM
50,11,5,54,0021500580,,,5:12,1,3,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Turnover: Shot Clock (T#4),8:26 PM
51,1,1,55,0021500580,Crowder 21' Jump Shot (7 PTS) (Bradley 2 AST),,4:57,1,4,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 17,5,,8:26 PM
52,5,1,56,0021500580,,,4:40,1,5,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 17,3,Mahinmi 1' Layup (6 PTS) (George 2 AST),8:26 PM
53,1,2,57,0021500580,MISS Thomas 25' 3PT Jump Shot,,4:20,1,4,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:27 PM
54,0,4,58,0021500580,,,4:19,1,5,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:3),8:27 PM
55,2,5,59,0021500580,Johnson STEAL (1 STL),,4:07,1,5,4,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen Lost Ball Turnover (P1.T5),8:27 PM
56,41,1,60,0021500580,Crowder 2' Running Layup (9 PTS) (Bradley 3 AST),,4:01,1,4,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 19,5,,8:27 PM
57,1,2,61,0021500580,,,3:46,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 24' 3PT Jump Shot,8:27 PM
58,0,4,62,0021500580,Sullinger REBOUND (Off:0 Def:1),,3:45,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:27 PM
59,1,6,63,0021500580,,,3:39,1,5,4,1,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mahinmi P.FOUL (P1.T1) (T.Brothers),8:27 PM
60,0,8,64,0021500580,,,3:39,1,5,5,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miles FOR Allen,8:28 PM
61,0,8,65,0021500580,,,3:39,1,5,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201978,Chase Budinger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Budinger FOR Mahinmi,8:28 PM
62,0,8,66,0021500580,,,3:39,1,5,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Turner FOR G. Hill,8:28 PM
63,0,8,67,0021500580,SUB: Smart FOR Sullinger,,3:39,1,4,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:28 PM
64,0,8,68,0021500580,SUB: Turner FOR Bradley,,3:39,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:28 PM
65,3,2,69,0021500580,MISS Johnson 3' Hook Shot,,3:33,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:28 PM
66,0,4,70,0021500580,Johnson REBOUND (Off:4 Def:4),,3:32,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:28 PM
67,72,1,71,0021500580,Johnson 1' Putback Layup (4 PTS),,3:30,1,4,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 21,7,,8:28 PM
