,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021400097,Jump Ball Hill vs. Jefferson: Tip to Walker,,12:00,1,4,5,5,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,9:41 PM
2,1,2,2,0021400097,,,11:46,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,9:42 PM
3,0,4,3,0021400097,Hill REBOUND (Off:0 Def:1),,11:45,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
4,2,5,4,0021400097,Boozer Lost Ball Turnover (P1.T1),,11:30,1,4,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Williams STEAL (1 STL),9:42 PM
5,66,1,5,0021400097,,,11:19,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Kidd-Gilchrist 11' Jump Bank Shot (2 PTS),9:42 PM
6,1,2,6,0021400097,MISS W. Johnson 22' Jump Shot,,11:09,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
7,0,4,7,0021400097,,,11:07,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),9:42 PM
8,1,5,8,0021400097,Lin STEAL (1 STL),,10:59,1,5,4,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stephenson Bad Pass Turnover (P1.T1),9:42 PM
9,5,1,9,0021400097,Hill  Layup (2 PTS) (Lin 1 AST),,10:53,1,4,4,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,9:43 PM
10,58,1,10,0021400097,,,10:35,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Jefferson 2' Turnaround Hook Shot (2 PTS),9:43 PM
11,4,6,11,0021400097,Hill OFF.Foul (P1),,10:27,1,4,5,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:43 PM
12,5,5,12,0021400097,Hill Foul Turnover (P1.T2),,10:27,1,4,0,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
13,1,2,13,0021400097,,,10:13,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 10' Jump Shot,9:44 PM
14,0,4,14,0021400097,Bryant REBOUND (Off:0 Def:1),,10:11,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
15,1,2,15,0021400097,MISS Lin 25' 3PT Jump Shot,,10:04,1,4,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
16,0,4,16,0021400097,,,10:03,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:44 PM
17,5,2,17,0021400097,,,9:56,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 1' Layup,9:44 PM
18,0,4,18,0021400097,LAKERS Rebound,,9:55,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
19,3,6,19,0021400097,,,9:55,1,5,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kidd-Gilchrist L.B.FOUL (P1.T1),9:44 PM
20,1,2,20,0021400097,MISS Hill 18' Jump Shot,,9:43,1,4,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
21,0,4,21,0021400097,,,9:41,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),9:44 PM
22,79,1,22,0021400097,,,9:28,1,5,5,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 2,-4,Stephenson 20' Pullup Jump Shot (2 PTS) (Jefferson 1 AST),9:45 PM
23,1,2,23,0021400097,MISS W. Johnson 14' Jump Shot,,9:07,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
24,0,4,24,0021400097,,,9:06,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),9:45 PM
