,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000756,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
1,0,10,1,0021000756,Jump Ball Mozgov vs. Hawes: Tip to Felton,,12:00,1,4.0,5,4,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,12:14 PM
2,1,6,2,0021000756,,,11:49,1,5.0,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Iguodala P.FOUL (P1.T1),12:15 PM
3,1,1,3,0021000756,Stoudemire 16' Jump Shot (2 PTS) (Gallinari 1 AST),,11:42,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,12:15 PM
4,1,2,4,0021000756,,,11:23,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 8' Jump Shot,12:15 PM
5,0,4,5,0021000756,Fields REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
6,1,1,6,0021000756,Stoudemire 21' Jump Shot (4 PTS) (Gallinari 2 AST),,11:09,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,12:16 PM
7,1,1,7,0021000756,,,10:52,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Brand 18' Jump Shot (2 PTS) (Iguodala 1 AST),12:16 PM
8,2,5,8,0021000756,Felton Lost Ball Turnover (P1.T1),,10:40,1,4.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Holiday STEAL (1 STL),12:16 PM
9,42,1,9,0021000756,,,10:35,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Iguodala 2' Driving Layup (2 PTS),12:16 PM
10,17,6,10,0021000756,,,10:16,1,5.0,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Holiday ),12:16 PM
11,16,3,11,0021000756,Felton Free Throw Technical (1 PTS),,10:16,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 5,1,,12:17 PM
12,42,1,13,0021000756,Stoudemire 1' Driving Layup (6 PTS),,10:11,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 7,3,,12:17 PM
13,1,1,14,0021000756,,,9:53,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 7,1,Brand 14' Jump Shot (4 PTS) (Iguodala 2 AST),12:17 PM
14,39,5,15,0021000756,Stoudemire Step Out of Bounds Turnover (P1.T2),,9:49,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
15,1,6,16,0021000756,Gallinari P.FOUL (P1.T1),,9:34,1,4.0,5,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:18 PM
16,2,6,17,0021000756,Mozgov S.FOUL (P1.T2),,9:28,1,4.0,5,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:19 PM
17,11,3,18,0021000756,,,9:28,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 7,TIE,Iguodala Free Throw 1 of 2 (3 PTS),12:19 PM
18,12,3,20,0021000756,,,9:28,1,5.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 7,-1,Iguodala Free Throw 2 of 2 (4 PTS),12:19 PM
19,42,2,22,0021000756,MISS Fields 2' Driving Layup,,9:15,1,4.0,0,5,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),12:20 PM
20,0,4,23,0021000756,,,9:13,1,5.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),12:20 PM
21,1,2,24,0021000756,,,9:07,1,5.0,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Meeks  3PT Jump Shot,12:20 PM
22,0,4,25,0021000756,Gallinari REBOUND (Off:0 Def:1),,9:05,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:20 PM
23,2,6,26,0021000756,,,9:02,1,5.0,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Iguodala S.FOUL (P2.T2),12:20 PM
24,0,8,27,0021000756,,,9:02,1,5.0,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Turner FOR Iguodala,12:20 PM
25,11,3,28,0021000756,Gallinari Free Throw 1 of 2 (1 PTS),,9:02,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,,12:20 PM
26,12,3,30,0021000756,Gallinari Free Throw 2 of 2 (2 PTS),,9:02,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,,12:20 PM
27,1,2,32,0021000756,Stoudemire BLOCK (1 BLK),,8:42,1,5.0,0,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,MISS Hawes 5' Jump Shot,12:21 PM
28,0,4,33,0021000756,,,8:40,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),12:21 PM
29,1,1,34,0021000756,,,8:38,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 9,-1,Brand 4' Jump Shot (6 PTS),12:21 PM
30,1,1,35,0021000756,Felton 22' Jump Shot (3 PTS),,8:30,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 11,1,,12:21 PM
31,4,5,36,0021000756,,,8:17,1,5.0,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Traveling Turnover (P1.T1),12:22 PM
32,77,1,37,0021000756,Gallinari 6' Driving Jump Shot (4 PTS) (Felton 1 AST),,8:06,1,4.0,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 13,3,,12:22 PM
33,78,1,38,0021000756,,,7:43,1,5.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 13,1,Turner 9' Floating Jump Shot (2 PTS) (Brand 1 AST),12:22 PM
34,1,2,39,0021000756,MISS Stoudemire 20' Jump Shot,,7:31,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:22 PM
35,0,4,41,0021000756,Fields REBOUND (Off:1 Def:1),,7:28,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
36,4,1,40,0021000756,Fields 3' Tip Shot (2 PTS),,7:28,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 15,3,,12:23 PM
37,1,2,42,0021000756,,,7:13,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 13' Jump Shot,12:23 PM
38,0,4,43,0021000756,Fields REBOUND (Off:1 Def:2),,7:11,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
39,1,2,44,0021000756,MISS Fields 24' 3PT Jump Shot,,6:54,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
40,0,4,46,0021000756,Stoudemire REBOUND (Off:1 Def:0),,6:52,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
41,72,1,45,0021000756,Stoudemire 2' Putback Layup (8 PTS),,6:51,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 17,5,,12:23 PM
42,1,1,47,0021000756,,,6:33,1,5.0,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 17,3,Hawes 13' Jump Shot (2 PTS) (Holiday 1 AST),12:23 PM
43,1,1,48,0021000756,Stoudemire 20' Jump Shot (10 PTS),,6:15,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 19,5,,12:24 PM
44,1,2,49,0021000756,,,6:07,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 22' Jump Shot,12:24 PM
