,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800651,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800651,Jump Ball Foster vs. Okafor: Tip to Wallace,,12:00,1,4,5,5,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,2,5,2,0020800651,Dunleavy STEAL (1 STL),,11:42,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),7:11 PM
3,1,1,3,0020800651,Dunleavy 18' Jump Shot (2 PTS) (Granger 1 AST),,11:27,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
4,1,2,4,0020800651,,,11:11,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 5' Jump Shot,7:12 PM
5,0,4,5,0020800651,Murphy REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0020800651,MISS Murphy 26' 3PT Jump Shot,,11:00,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0020800651,Foster REBOUND (Off:1 Def:0),,10:59,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,5,1,8,0020800651,Murphy 1' Layup (2 PTS) (Foster 1 AST),,10:56,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 4,4,,7:12 PM
9,1,2,9,0020800651,,,10:36,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 20' Jump Shot,7:12 PM
10,0,4,10,0020800651,Murphy REBOUND (Off:0 Def:2),,10:35,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
11,1,2,11,0020800651,MISS Granger 26' 3PT Jump Shot,,10:26,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0020800651,,,10:25,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),7:13 PM
13,2,6,14,0020800651,Dunleavy S.FOUL (P1.T1),,10:09,1,4,5,1,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:13 PM
14,11,3,15,0020800651,,,10:09,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 2,7:13 PM
15,1,4,16,0020800651,,,10:09,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:13 PM
16,12,3,17,0020800651,,,10:09,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 4,3,Okafor Free Throw 2 of 2 (1 PTS),7:13 PM
17,1,1,19,0020800651,Murphy 21' Jump Shot (4 PTS) (Granger 2 AST),,9:56,1,4,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,1 - 6,5,,7:14 PM
18,1,2,20,0020800651,,,9:37,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 24' 3PT Jump Shot,7:14 PM
19,0,4,21,0020800651,Murphy REBOUND (Off:0 Def:3),,9:36,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,5,2,22,0020800651,MISS Foster 3' Layup,,9:23,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,23,0020800651,Granger REBOUND (Off:1 Def:0),,9:22,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
22,1,1,24,0020800651,Granger 19' Jump Shot (2 PTS) (Murphy 1 AST),,9:17,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,1 - 8,7,,7:15 PM
23,2,9,25,0020800651,,,9:10,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.0 Short 1),7:15 PM
24,63,1,27,0020800651,,,8:55,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 8,5,Felton 20' Fadeaway Jumper (2 PTS),7:16 PM
25,1,2,28,0020800651,MISS Granger 22' Jump Shot,,8:37,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
