,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900037,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900037,Jump Ball Duncan vs. Thompson: Tip to Evans,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,8:42 PM
2,1,2,2,0020900037,,,11:35,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 19' Jump Shot,8:43 PM
3,0,4,3,0020900037,Jefferson REBOUND (Off:0 Def:1),,11:34,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
4,1,5,4,0020900037,Jefferson Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),8:43 PM
5,66,1,5,0020900037,,,11:15,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thompson 8' Jump Bank Shot (2 PTS),8:43 PM
6,1,1,6,0020900037,Jefferson  3PT Jump Shot (3 PTS) (Parker 1 AST),,11:00,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,,8:43 PM
7,5,1,7,0020900037,,,10:44,1,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2046,Desmond Mason,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,Evans 1' Layup (2 PTS) (Mason 1 AST),8:44 PM
8,78,1,8,0020900037,Parker 4' Floating Jump Shot (2 PTS),,10:22,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 5,1,,8:44 PM
9,1,1,9,0020900037,,,9:59,1,5,5,0,101118,Sean May,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,May 23' Jump Shot (2 PTS) (Evans 1 AST),8:44 PM
10,1,2,10,0020900037,MISS Duncan 8' Jump Shot,,9:41,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,11,0020900037,Duncan REBOUND (Off:1 Def:0),,9:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
12,66,1,12,0020900037,Duncan 7' Jump Bank Shot (2 PTS),,9:38,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 7,1,,8:45 PM
13,4,6,13,0020900037,,,9:30,1,5,4,1,2046,Desmond Mason,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mason OFF.Foul (P1),8:45 PM
14,5,5,14,0020900037,,,9:30,1,5,0,1,2046,Desmond Mason,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Mason Foul Turnover (P1.T1),8:45 PM
15,42,1,15,0020900037,Parker 2' Driving Layup (4 PTS),,9:19,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,,8:45 PM
16,44,1,16,0020900037,,,8:53,1,5,5,0,2046,Desmond Mason,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 9,1,Mason 1' Reverse Layup (2 PTS) (Thompson 1 AST),8:46 PM
17,79,1,17,0020900037,Jefferson 21' Pullup Jump Shot (5 PTS),,8:41,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 11,3,,8:46 PM
18,5,2,18,0020900037,,,8:24,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 2' Layup,8:46 PM
19,0,4,19,0020900037,Duncan REBOUND (Off:1 Def:1),,8:23,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
20,79,1,20,0020900037,Parker 7' Pullup Jump Shot (6 PTS),,8:15,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 13,5,,8:46 PM
21,1,9,21,0020900037,,,8:15,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:46 PM
22,1,2,23,0020900037,,,7:59,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 7' Jump Shot,8:49 PM
23,0,4,24,0020900037,Duncan REBOUND (Off:1 Def:2),,7:58,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
24,2,6,25,0020900037,,,7:55,1,5,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Evans S.FOUL (P1.T1),8:49 PM
25,11,3,26,0020900037,Jefferson Free Throw 1 of 2 (6 PTS),,7:55,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 14,6,,8:50 PM
26,12,3,28,0020900037,Jefferson Free Throw 2 of 2 (7 PTS),,7:55,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 15,7,,8:50 PM
27,46,1,30,0020900037,,,7:41,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 15,5,Martin 11' Running Jump Shot (2 PTS),8:50 PM
28,2,6,31,0020900037,Jefferson S.FOUL (P1.T1),,7:41,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:50 PM
29,0,8,32,0020900037,,,7:41,1,5,5,0,2046,Desmond Mason,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Casspi FOR Mason,8:51 PM
30,10,3,33,0020900037,,,7:41,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 1,8:51 PM
31,0,4,35,0020900037,Duncan REBOUND (Off:1 Def:3),,7:41,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
32,2,6,36,0020900037,,,7:37,1,5,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Evans S.FOUL (P2.T2),8:51 PM
33,11,3,37,0020900037,Parker Free Throw 1 of 2 (7 PTS),,7:37,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 16,6,,8:51 PM
34,12,3,39,0020900037,Parker Free Throw 2 of 2 (8 PTS),,7:37,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 17,7,,8:51 PM
35,1,2,41,0020900037,,,7:21,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 26' 3PT Jump Shot,8:52 PM
36,0,4,42,0020900037,SPURS Rebound,,7:20,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
37,0,8,43,0020900037,SUB: Ginobili FOR Finley,,7:20,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:52 PM
38,1,2,44,0020900037,MISS Ginobili 24' 3PT Jump Shot,,6:59,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:52 PM
39,0,4,45,0020900037,,,6:58,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:52 PM
40,5,7,46,0020900037,Bonner Violation:Kicked Ball,,6:53,1,4,0,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
