,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200224,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200224,Jump Ball Vucevic vs. Blatche: Tip to D. Williams,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,1,2,2,0021200224,,,11:46,1,5.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,7:12 PM
3,0,4,3,0021200224,Afflalo REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,42,1,4,0021200224,Afflalo  Driving Layup (2 PTS),,11:41,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,1,2,5,0021200224,,,11:20,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 21' Jump Shot,7:12 PM
6,0,4,6,0021200224,Harkless REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,3,2,7,0021200224,MISS Vucevic 5' Hook Shot,,11:06,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021200224,,,11:05,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:12 PM
9,78,2,9,0021200224,,,10:50,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 10' Floating Jump Shot,7:13 PM
10,0,4,10,0021200224,Moore REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,1,2,11,0021200224,MISS Vucevic 17' Jump Shot,,10:33,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021200224,,,10:32,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:13 PM
13,1,1,13,0021200224,,,10:22,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Johnson 16' Jump Shot (2 PTS) (D. Williams 1 AST),7:13 PM
14,42,1,14,0021200224,Harkless 1' Driving Layup (2 PTS),,10:06,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
15,1,5,15,0021200224,Harkless STEAL (1 STL),,9:57,1,5.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:13 PM
16,5,2,16,0021200224,MISS Vucevic 2' Layup,,9:41,1,4.0,0,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,,,Blatche BLOCK (1 BLK),7:14 PM
17,0,4,17,0021200224,,,9:38,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:2),7:14 PM
18,1,5,18,0021200224,Vucevic STEAL (1 STL),,9:24,1,5.0,4,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Blatche Bad Pass Turnover (P1.T2),7:14 PM
19,1,2,21,0021200224,MISS Afflalo 25' 3PT Jump Shot,,9:02,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,22,0021200224,,,9:00,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),7:15 PM
21,1,2,23,0021200224,,,8:47,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 27' 3PT Jump Shot,7:15 PM
22,0,4,24,0021200224,Vucevic REBOUND (Off:0 Def:1),,8:46,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
23,42,2,25,0021200224,MISS Harkless 2' Driving Layup,,8:29,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,26,0021200224,,,8:28,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:3),7:15 PM
25,42,1,27,0021200224,,,8:20,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Blatche 1' Driving Layup (2 PTS),7:15 PM
26,1,2,28,0021200224,MISS Vucevic 19' Jump Shot,,8:03,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,29,0021200224,,,8:02,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:3),7:16 PM
28,5,1,30,0021200224,,,7:55,1,5.0,5,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 4,-2,Blatche 1' Layup (4 PTS) (Wallace 1 AST),7:16 PM
29,2,6,31,0021200224,Harkless S.FOUL (P1.T1),,7:55,1,4.0,5,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:16 PM
30,10,3,32,0021200224,,,7:55,1,5.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 4,-3,Blatche Free Throw 1 of 1 (5 PTS),7:16 PM
31,29,6,34,0021200224,,,7:41,1,5.0,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,D. Williams Shooting Block Foul (P1.T1),7:17 PM
32,11,3,35,0021200224,Davis Free Throw 1 of 2 (1 PTS),,7:41,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 5,-2,,7:17 PM
33,12,3,37,0021200224,Davis Free Throw 2 of 2 (2 PTS),,7:41,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,,7:17 PM
34,1,2,39,0021200224,,,7:20,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 4' Jump Shot,7:18 PM
35,0,4,40,0021200224,,,7:18,1,5.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:3),7:18 PM
36,11,5,41,0021200224,,,7:16,1,3.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#3),7:18 PM
37,0,8,42,0021200224,SUB: Nicholson FOR Harkless,,7:16,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
38,0,8,43,0021200224,SUB: Redick FOR Vucevic,,7:16,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:18 PM
39,1,5,44,0021200224,Davis Bad Pass Turnover (P1.T1),,7:06,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
40,5,1,45,0021200224,,,6:55,1,5.0,5,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 6,-3,Wallace 2' Layup (2 PTS) (Blatche 1 AST),7:19 PM
41,1,1,46,0021200224,Davis 17' Jump Shot (4 PTS),,6:30,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 8,-1,,7:19 PM
42,2,6,47,0021200224,,,6:30,1,5.0,4,1,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Blatche S.FOUL (P1.T2),7:19 PM
43,10,3,48,0021200224,Davis Free Throw 1 of 1 (5 PTS),,6:30,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 9,TIE,,7:19 PM
44,1,6,50,0021200224,Afflalo P.FOUL (P1.T2),,6:19,1,4.0,5,1,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:20 PM
45,0,8,51,0021200224,SUB: Harkless FOR Afflalo,,6:19,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:20 PM
