,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700463,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:21 PM
1,0,10,1,0029700463,Jump Ball Baker vs. Divac: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,11:54 PM
2,1,2,2,0029700463,MISS Payton 24' 3PT Jump Shot,,11:40,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:54 PM
3,0,4,3,0029700463,,,11:38,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:1),11:54 PM
4,3,1,4,0029700463,,,11:29,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Divac 7' Hook Shot (2 PTS),11:54 PM
5,6,2,6,0029700463,MISS Schrempf  Driving Layup,,11:05,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:55 PM
6,0,4,7,0029700463,Baker REBOUND (Off:1 Def:0),,11:02,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:55 PM
7,5,2,8,0029700463,MISS Baker  Layup,,11:01,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,,,Divac BLOCK (1 BLK),11:55 PM
8,0,4,9,0029700463,,,10:58,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),11:55 PM
9,1,2,10,0029700463,,,10:55,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 7' Jump Shot,11:55 PM
10,0,4,11,0029700463,SUPERSONICS Rebound,,10:53,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:55 PM
11,1,2,12,0029700463,MISS Hawkins  3PT Jump Shot,,10:40,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:55 PM
12,0,4,13,0029700463,Schrempf REBOUND (Off:1 Def:0),,10:37,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:56 PM
13,6,1,14,0029700463,Schrempf  Driving Layup (2 PTS),,10:22,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,11:56 PM
14,4,5,15,0029700463,,,10:08,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason Traveling Turnover (P1.T1),11:56 PM
15,4,6,16,0029700463,Hawkins OFF.Foul (P1),,10:01,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:56 PM
16,5,5,17,0029700463,Hawkins Foul Turnover (P1.T1),,10:01,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:56 PM
17,1,1,18,0029700463,,,9:45,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Rice 25' 3PT Jump Shot (3 PTS) (Mason 1 AST),11:57 PM
18,1,6,19,0029700463,,,9:30,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice P.FOUL (P1.T1),11:57 PM
19,1,6,20,0029700463,,,9:20,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P1.T2),11:57 PM
20,6,1,21,0029700463,Hawkins  Driving Layup (2 PTS),,9:09,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 4,-1,,11:58 PM
21,2,6,22,0029700463,Hawkins S.FOUL (P2.T1),,8:51,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
22,11,3,23,0029700463,,,8:51,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Divac Free Throw 1 of 2 (3 PTS),11:59 PM
23,12,3,24,0029700463,,,8:51,1,5,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 4,-3,Divac Free Throw 2 of 2 (4 PTS),11:59 PM
24,1,6,25,0029700463,,,8:44,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P2.T3),11:59 PM
25,0,8,26,0029700463,,,8:44,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,1133,Corey Beck,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Beck FOR Phills,11:59 PM
26,4,6,28,0029700463,McIlvaine OFF.Foul (P1),,8:38,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
27,5,5,29,0029700463,McIlvaine Foul Turnover (P1.T2),,8:38,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:00 PM
