,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800827,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020800827,Jump Ball Hibbert vs. Noah: Tip to Deng,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,12:11 PM
2,1,5,2,0020800827,,,11:39,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),12:12 PM
3,4,6,3,0020800827,Hibbert OFF.Foul (P1),,11:30,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:12 PM
4,5,5,4,0020800827,Hibbert Foul Turnover (P1.T1),,11:30,1,4,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:12 PM
5,1,1,5,0020800827,,,11:20,1,5,5,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gordon 20' Jump Shot (2 PTS) (Rose 1 AST),12:12 PM
6,63,1,6,0020800827,Jack 17' Fadeaway Jumper (2 PTS),,11:06,1,4,0,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,12:12 PM
7,1,2,7,0020800827,,,10:56,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 20' Jump Shot,12:13 PM
8,0,4,8,0020800827,,,10:54,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),12:13 PM
9,5,2,9,0020800827,,,10:52,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 2' Layup,12:13 PM
10,0,4,10,0020800827,Daniels REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
11,5,2,11,0020800827,MISS Murphy 1' Layup,,10:37,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
12,0,4,12,0020800827,Murphy REBOUND (Off:1 Def:0),,10:36,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
13,5,2,13,0020800827,MISS Murphy  Layup,,10:34,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
14,0,4,14,0020800827,Hibbert REBOUND (Off:1 Def:0),,10:33,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
15,1,6,15,0020800827,,,10:32,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Gordon P.FOUL (P1.T1),12:13 PM
16,1,2,16,0020800827,MISS Murphy 26' 3PT Jump Shot,,10:22,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
17,0,4,17,0020800827,,,10:21,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),12:13 PM
18,1,1,18,0020800827,,,10:11,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Gordon 18' Jump Shot (4 PTS),12:14 PM
19,1,1,19,0020800827,Daniels 24' 3PT Jump Shot (3 PTS) (Jack 1 AST),,9:55,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,,12:14 PM
20,1,2,20,0020800827,,,9:34,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 16' Jump Shot,12:14 PM
21,0,4,21,0020800827,Murphy REBOUND (Off:1 Def:1),,9:33,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:14 PM
22,1,2,22,0020800827,MISS Hibbert 6' Jump Shot,,9:21,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:15 PM
23,0,4,23,0020800827,,,9:21,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),12:15 PM
24,2,6,24,0020800827,Hibbert S.FOUL (P2.T1),,9:13,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:15 PM
25,11,3,25,0020800827,,,9:13,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose Free Throw 1 of 2,12:15 PM
26,1,4,26,0020800827,,,9:13,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,12:15 PM
27,0,8,27,0020800827,SUB: Foster FOR Hibbert,,9:13,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,12:15 PM
28,12,3,28,0020800827,,,9:13,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 5,TIE,Rose Free Throw 2 of 2 (1 PTS),12:15 PM
29,75,1,30,0020800827,Daniels 2' Driving Finger Roll Layup (5 PTS),,9:02,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 7,2,,12:16 PM
30,1,1,31,0020800827,,,8:51,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 7,TIE,Deng 20' Jump Shot (2 PTS) (Rose 2 AST),12:16 PM
31,2,5,32,0020800827,Daniels Lost Ball Turnover (P1.T2),,8:33,1,4,5,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Thomas STEAL (1 STL),12:16 PM
32,2,6,33,0020800827,Ford S.FOUL (P1.T2),,8:30,1,4,5,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:16 PM
33,11,3,34,0020800827,,,8:30,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 7,-1,Thomas Free Throw 1 of 2 (1 PTS),12:16 PM
34,12,3,36,0020800827,,,8:30,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 7,-2,Thomas Free Throw 2 of 2 (2 PTS),12:17 PM
35,1,2,38,0020800827,MISS Ford 10' Jump Shot,,8:17,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:17 PM
36,0,4,39,0020800827,Murphy REBOUND (Off:2 Def:1),,8:16,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:17 PM
37,1,1,40,0020800827,Jack 20' Jump Shot (4 PTS) (Murphy 1 AST),,8:11,1,4,4,0,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 9,TIE,,12:17 PM
38,2,6,41,0020800827,Jack S.FOUL (P1.T3),,8:04,1,4,5,1,101127,Jarrett Jack,IND,Indiana,1610612754.0,Pacers,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:18 PM
39,11,3,42,0020800827,,,8:04,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 9,-1,Gordon Free Throw 1 of 2 (5 PTS),12:18 PM
40,12,3,44,0020800827,,,8:04,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 9,-2,Gordon Free Throw 2 of 2 (6 PTS),12:18 PM
41,5,1,46,0020800827,Daniels 2' Layup (7 PTS),,7:44,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 11,TIE,,12:19 PM
42,1,1,47,0020800827,,,7:32,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 11,-2,Thomas 18' Jump Shot (4 PTS) (Rose 3 AST),12:19 PM
43,1,5,48,0020800827,Ford Bad Pass Turnover (P1.T3),,7:17,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:19 PM
44,2,6,49,0020800827,Daniels S.FOUL (P1.T4),,6:59,1,4,5,1,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,12:20 PM
