,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200806,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
1,0,10,1,0021200806,Jump Ball James vs. Vucevic: Tip to Nowitzki,,12:00,1,4.0,5,4,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:53 PM
2,79,2,2,0021200806,MISS Mayo 16' Pullup Jump Shot,,11:40,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
3,0,4,3,0021200806,,,11:39,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),8:53 PM
4,3,2,4,0021200806,,,11:21,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 4' Hook Shot,8:54 PM
5,0,4,5,0021200806,James REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
6,1,2,6,0021200806,MISS Nowitzki 25' 3PT Jump Shot,,11:13,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
7,0,4,7,0021200806,,,11:11,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:54 PM
8,1,2,8,0021200806,,,10:57,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 19' Jump Shot,8:54 PM
9,0,4,9,0021200806,Nowitzki REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
10,2,6,10,0021200806,,,10:49,1,5.0,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nelson S.FOUL (P1.T1),8:54 PM
11,11,3,11,0021200806,Marion Free Throw 1 of 2 (1 PTS),,10:49,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:54 PM
12,12,3,13,0021200806,Marion Free Throw 2 of 2 (2 PTS),,10:49,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:55 PM
13,78,1,15,0021200806,,,10:29,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Afflalo 16' Floating Jump Shot (2 PTS),8:55 PM
