,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700531,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020700531,Jump Ball Bynum vs. Bogut: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:36 PM
2,1,6,2,0020700531,,,11:50,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bogut P.FOUL (P1.T1),10:37 PM
3,1,2,3,0020700531,MISS Walton 16' Jump Shot,,11:38,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:37 PM
4,0,4,4,0020700531,,,11:35,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),10:37 PM
5,1,2,5,0020700531,,,11:14,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Yi 11' Jump Shot,10:38 PM
6,0,4,6,0020700531,,,11:12,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),10:38 PM
7,1,1,7,0020700531,,,10:59,1,5,5,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Williams 22' Jump Shot (2 PTS) (Ivey 1 AST),10:38 PM
8,1,1,8,0020700531,Fisher 18' Jump Shot (2 PTS),,10:52,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:38 PM
9,4,6,9,0020700531,,,10:35,1,5,4,1,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Yi OFF.Foul (P1),10:39 PM
10,5,5,10,0020700531,,,10:35,1,5,0,1,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi Foul Turnover (P1.T1),10:39 PM
11,3,2,12,0020700531,MISS Odom 7' Hook Shot,,10:24,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
12,0,4,13,0020700531,,,10:23,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),10:39 PM
13,1,2,14,0020700531,,,10:11,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Yi 10' Jump Shot,10:39 PM
14,0,4,15,0020700531,Bryant REBOUND (Off:0 Def:1),,10:09,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:39 PM
