,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500604,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500604,Jump Ball Gortat vs. Johnson: Tip to Oubre Jr.,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,,,,7:42 PM
2,1,5,2,0021500604,Dudley Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson STEAL (1 STL),7:42 PM
3,1,2,3,0021500604,,,11:30,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 22' Jump Shot,7:42 PM
4,0,4,4,0021500604,WIZARDS Rebound,,11:30,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
5,4,6,5,0021500604,Gortat OFF.Foul (P1) (T.Brothers),,11:14,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:43 PM
6,5,5,6,0021500604,Gortat Foul Turnover (P1.T2),,11:14,1,4.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:43 PM
7,1,6,7,0021500604,Oubre Jr. P.FOUL (P1.T1) (T.Brothers),,10:57,1,4.0,5,1,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:43 PM
8,79,1,8,0021500604,,,10:50,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 0,-3,Thomas 25' 3PT Pullup Jump Shot (3 PTS),7:44 PM
9,1,2,9,0021500604,MISS Dudley 19' Jump Shot,,10:34,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021500604,,,10:33,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:44 PM
11,63,1,11,0021500604,,,10:21,1,5.0,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 0,-5,Sullinger 14' Fadeaway Jumper (2 PTS) (Crowder 1 AST),7:44 PM
