,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500455,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021500455,Jump Ball Gasol vs. Hibbert: Tip to Green,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,,,,6:11 PM
2,1,1,2,0021500455,Conley 22' Jump Shot (2 PTS) (Gasol 1 AST),,11:43,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,6:11 PM
3,1,2,3,0021500455,,,11:21,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 15' Jump Shot,6:12 PM
4,0,4,4,0021500455,Barnes REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
5,1,1,5,0021500455,Lee 22' Jump Shot (2 PTS) (Gasol 2 AST),,11:03,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,6:12 PM
6,2,6,6,0021500455,Gasol S.FOUL (P1.T1) (G.Zielinski),,10:51,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,6:12 PM
7,11,3,7,0021500455,,,10:51,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert Free Throw 1 of 2,6:12 PM
8,1,4,8,0021500455,,,10:51,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,6:12 PM
9,12,3,9,0021500455,,,10:51,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 4,3,Hibbert Free Throw 2 of 2 (1 PTS),6:13 PM
10,1,1,11,0021500455,Gasol 5' Jump Shot (2 PTS),,10:32,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 6,5,,6:13 PM
11,1,2,12,0021500455,,,10:10,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,6:13 PM
12,0,4,13,0021500455,Green REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
13,2,6,14,0021500455,,,10:04,1,5.0,4,1,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Nance Jr. S.FOUL (P1.T1) (G.Zielinski),6:14 PM
14,11,3,15,0021500455,MISS Green Free Throw 1 of 2,,10:04,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:14 PM
15,1,4,16,0021500455,GRIZZLIES Rebound,,10:04,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
16,12,3,17,0021500455,Green Free Throw 2 of 2 (1 PTS),,10:04,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 7,6,,6:14 PM
17,98,1,19,0021500455,,,9:52,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 7,4,Bryant 1' Cutting Layup Shot (2 PTS) (Hibbert 1 AST),6:15 PM
18,58,2,20,0021500455,MISS Gasol 6' Turnaround Hook Shot,,9:39,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
19,0,4,21,0021500455,Barnes REBOUND (Off:1 Def:1),,9:37,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
20,1,2,22,0021500455,MISS Barnes 24' 3PT Jump Shot,,9:33,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
21,0,4,24,0021500455,Green REBOUND (Off:1 Def:1),,9:31,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
22,72,2,23,0021500455,MISS Green 1' Putback Layup,,9:31,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
23,0,4,26,0021500455,Green REBOUND (Off:2 Def:1),,9:29,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
24,97,1,25,0021500455,Green 1' Tip Layup Shot (3 PTS),,9:29,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 9,6,,6:15 PM
25,42,2,27,0021500455,,,9:14,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 1' Driving Layup,6:15 PM
26,0,4,28,0021500455,GRIZZLIES Rebound,,9:13,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
27,1,1,29,0021500455,Green 21' Jump Shot (5 PTS) (Barnes 1 AST),,8:57,1,4.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 11,8,,6:16 PM
28,58,1,31,0021500455,,,8:40,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 11,6,Nance Jr. 10' Turnaround Hook Shot (2 PTS),6:16 PM
29,102,1,32,0021500455,Conley 7' Driving Floating Bank Jump Shot (4 PTS),,8:22,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 13,8,,6:16 PM
30,42,2,33,0021500455,,,8:08,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 1' Driving Layup,6:17 PM
31,0,4,34,0021500455,Conley REBOUND (Off:0 Def:1),,8:07,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:17 PM
32,1,2,35,0021500455,MISS Green 26' 3PT Jump Shot,,8:01,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:17 PM
33,0,4,36,0021500455,,,7:59,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:1),6:17 PM
34,5,2,37,0021500455,,,7:53,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nance Jr. 1' Layup,6:17 PM
35,0,4,39,0021500455,,,7:51,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:1 Def:0),6:17 PM
36,97,1,38,0021500455,,,7:51,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 13,6,Clarkson 2' Tip Layup Shot (2 PTS),6:17 PM
37,1,2,41,0021500455,MISS Gasol 16' Jump Shot,,7:28,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:17 PM
38,0,4,42,0021500455,,,7:27,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:2),6:17 PM
39,42,1,43,0021500455,,,7:16,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 13,4,Bryant 1' Driving Layup (4 PTS),6:18 PM
40,2,6,44,0021500455,,,7:04,1,5.0,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Clarkson S.FOUL (P1.T2) (G.Zielinski),6:18 PM
41,11,3,45,0021500455,Green Free Throw 1 of 2 (6 PTS),,7:04,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 14,5,,6:18 PM
42,12,3,47,0021500455,MISS Green Free Throw 2 of 2,,7:04,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:18 PM
43,0,4,49,0021500455,,,7:03,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),6:19 PM
44,1,2,50,0021500455,,,6:50,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,6:19 PM
45,0,4,51,0021500455,,,6:49,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,6:19 PM
46,98,2,52,0021500455,,,6:39,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 2' Cutting Layup Shot,6:19 PM
47,0,4,54,0021500455,,,6:37,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:1 Def:2),6:19 PM
48,87,1,53,0021500455,,,6:37,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 14,3,Nance Jr.  Putback Dunk (4 PTS),6:19 PM
49,78,1,55,0021500455,Gasol 5' Floating Jump Shot (4 PTS),,6:15,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 16,5,,6:20 PM
50,1,5,56,0021500455,,,6:01,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),6:20 PM
51,0,8,57,0021500455,SUB: Allen FOR Green,,6:01,1,4.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,6:20 PM
52,1,6,59,0021500455,,,5:46,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bryant P.FOUL (P1.T3) (G.Zielinski),6:21 PM
53,1,9,60,0021500455,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:46,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
54,0,8,62,0021500455,,,5:46,1,5.0,5,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Russell FOR Williams,6:23 PM
