,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300729,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300729,Jump Ball Howard vs. Plumlee: Tip to Jones,,12:00,1,4,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,3,2,2,0021300729,MISS Howard 8' Hook Shot,,11:37,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021300729,Jones REBOUND (Off:1 Def:0),,11:34,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,56,2,4,0021300729,MISS Jones 4' Running Hook Shot,,11:32,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021300729,ROCKETS Rebound,,11:29,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,47,2,6,0021300729,MISS Parsons 10' Turnaround Jump Shot,,11:20,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,7,0021300729,Jones REBOUND (Off:2 Def:0),,11:19,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,8,0021300729,Harden 25' 3PT Jump Shot (3 PTS),,11:09,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,8:13 PM
9,65,2,9,0021300729,,,10:45,1,5,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 6' Jump Hook Shot,8:13 PM
10,0,4,10,0021300729,Jones REBOUND (Off:2 Def:1),,10:44,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
11,42,1,11,0021300729,Jones 1' Driving Layup (2 PTS),,10:38,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 5,5,,8:13 PM
12,1,1,12,0021300729,,,10:25,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,Frye 17' Jump Shot (2 PTS),8:13 PM
13,78,2,13,0021300729,MISS Parsons 10' Floating Jump Shot,,10:10,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0021300729,Jones REBOUND (Off:3 Def:1),,10:08,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
15,87,1,14,0021300729,Jones 1' Putback Dunk (4 PTS),,10:08,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 7,5,,8:14 PM
16,2,5,16,0021300729,Parsons STEAL (1 STL),,10:02,1,5,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Green Lost Ball Turnover (P1.T1),8:14 PM
17,2,6,17,0021300729,,,9:58,1,5,4,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Green S.FOUL (P1.T1),8:14 PM
18,11,3,18,0021300729,Harden Free Throw 1 of 2 (4 PTS),,9:58,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 8,6,,8:14 PM
19,12,3,20,0021300729,Harden Free Throw 2 of 2 (5 PTS),,9:58,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 9,7,,8:15 PM
20,1,5,22,0021300729,,,9:54,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic Bad Pass Turnover (P1.T2),8:15 PM
21,1,1,23,0021300729,Beverley 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),,9:38,1,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 12,10,,8:15 PM
22,1,9,24,0021300729,,,9:30,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),8:15 PM
