,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100702,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100702,Jump Ball Hibbert vs. Gortat: Tip to West,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:09 PM
2,1,1,2,0021100702,Granger 24' 3PT Jump Shot (3 PTS) (George 1 AST),,11:39,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:09 PM
3,5,1,3,0021100702,,,11:24,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,Gortat 2' Layup (2 PTS),7:09 PM
4,3,1,4,0021100702,Hibbert 8' Hook Shot (2 PTS),,10:59,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 5,3,,7:10 PM
5,5,1,5,0021100702,,,10:52,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 5,1,Gortat 3' Layup (4 PTS) (Nash 1 AST),7:10 PM
6,7,1,6,0021100702,Hibbert 1' Dunk (4 PTS) (Granger 1 AST),,10:33,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:10 PM
7,5,1,7,0021100702,,,10:24,1,5.0,5,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 7,1,Gortat 2' Layup (6 PTS) (Nash 2 AST),7:10 PM
8,2,6,8,0021100702,West S.FOUL (P1.T1),,10:24,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:10 PM
9,10,3,9,0021100702,,,10:24,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 7,TIE,Gortat Free Throw 1 of 1 (7 PTS),7:10 PM
