,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
1,0,10,2,0029700006,Jump Ball Divac vs. Ewing: Tip to Farmer,,12:00,1,4,5,4,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,1108,Tony Farmer,CHH,Charlotte,1610612766.0,Hornets,,,,12:18 PM
2,1,2,3,0029700006,MISS Farmer 6' Jump Shot,,11:42,1,4,0,5,1108,Tony Farmer,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,Ewing BLOCK (1 BLK),12:19 PM
3,0,4,4,0029700006,,,11:39,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:19 PM
4,1,2,5,0029700006,,,11:27,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 19' Jump Shot,12:19 PM
5,0,4,6,0029700006,Divac REBOUND (Off:0 Def:1),,11:24,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,12:19 PM
6,5,2,7,0029700006,MISS Divac 3' Layup,,11:11,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,12:19 PM
7,0,4,8,0029700006,Farmer REBOUND (Off:1 Def:0),,11:09,1,4,0,0,1108,Tony Farmer,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,12:19 PM
8,1,2,9,0029700006,MISS Divac 11' Jump Shot,,11:05,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,12:19 PM
9,0,4,10,0029700006,HORNETS Rebound,,11:05,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,12:19 PM
10,3,6,11,0029700006,,,11:04,1,5,0,1,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley L.B.FOUL (P1.T1),12:20 PM
