,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300057,Jump Ball McGee vs. Duncan: Tip to Leonard,,12:00,1,4,5,5,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,9:11 PM
2,1,1,2,0021300057,,,11:33,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 15' Jump Shot (2 PTS) (Leonard 1 AST),9:12 PM
3,5,2,3,0021300057,MISS McGee 3' Layup,,11:22,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,5,0021300057,McGee REBOUND (Off:1 Def:0),,11:22,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,72,1,4,0021300057,McGee 1' Putback Layup (2 PTS),,11:22,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,,9:12 PM
6,2,6,6,0021300057,,,11:22,1,5,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Green S.FOUL (P1.T1),9:12 PM
7,10,3,7,0021300057,McGee Free Throw 1 of 1 (3 PTS),,11:22,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,9:12 PM
8,1,2,9,0021300057,,,10:59,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 6' Jump Shot,9:13 PM
9,0,4,10,0021300057,Faried REBOUND (Off:0 Def:1),,10:58,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
10,1,1,11,0021300057,Foye 25' 3PT Jump Shot (3 PTS) (Lawson 1 AST),,10:48,1,4,4,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:13 PM
11,1,6,12,0021300057,Foye P.FOUL (P1.T1),,10:36,1,4,5,1,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:13 PM
12,0,8,13,0021300057,,,10:36,1,5,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Belinelli FOR Green,9:13 PM
13,78,2,14,0021300057,,,10:27,1,5,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Belinelli 6' Floating Jump Shot,9:13 PM
14,0,4,15,0021300057,McGee REBOUND (Off:1 Def:1),,10:26,1,4,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
15,3,2,16,0021300057,MISS Faried 7' Hook Shot,,10:17,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
