,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500909,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021500909,Jump Ball Davis vs. Duncan: Tip to Perkins,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,,,,8:16 PM
2,3,1,2,0021500909,Davis 9' Hook Shot (2 PTS) (Gordon 1 AST),,11:46,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,8:16 PM
3,1,2,3,0021500909,,,11:22,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,8:17 PM
4,0,4,4,0021500909,Gordon REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
5,5,2,5,0021500909,MISS Cole 3' Layup,,11:09,1,4.0,0,5,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,,,Aldridge BLOCK (1 BLK),8:17 PM
6,0,4,6,0021500909,,,11:08,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:17 PM
7,1,5,7,0021500909,Cole STEAL (1 STL),,10:57,1,5.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),8:17 PM
8,78,1,8,0021500909,Cole 5' Floating Jump Shot (2 PTS),,10:50,1,4.0,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 4,4,,8:17 PM
9,1,9,9,0021500909,,,10:49,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:18 PM
