,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100120,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0021100120,Jump Ball McGee vs. Milicic: Tip to Wall,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,1:15 PM
2,1,5,2,0021100120,Blatche Bad Pass Turnover (P1.T1),,11:41,1,4,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:15 PM
3,1,2,3,0021100120,,,11:18,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 27' 3PT Jump Shot,1:16 PM
4,0,4,4,0021100120,Wall REBOUND (Off:0 Def:1),,11:17,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:16 PM
5,1,2,5,0021100120,MISS Young 19' Jump Shot,,11:07,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:16 PM
6,0,4,6,0021100120,,,11:06,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),1:16 PM
7,2,5,7,0021100120,McGee STEAL (1 STL),,10:50,1,5,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Milicic Lost Ball Turnover (P1.T1),1:16 PM
8,1,2,8,0021100120,MISS Blatche 22' Jump Shot,,10:38,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:16 PM
9,0,4,9,0021100120,,,10:37,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),1:16 PM
10,63,1,10,0021100120,,,10:23,1,5,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Ellington 17' Fadeaway Jumper (2 PTS),1:17 PM
11,1,6,11,0021100120,,,10:06,1,5,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Love P.FOUL (P1.T1),1:17 PM
12,1,2,12,0021100120,MISS Wall 19' Jump Shot,,10:00,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:17 PM
13,0,4,13,0021100120,,,9:59,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),1:17 PM
