,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700091,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
1,0,10,1,0020700091,Jump Ball Swift vs. Wallace: Tip to Billups,,12:00,1,4,5,5,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,9:01 PM
2,65,2,2,0020700091,,,11:42,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 8' Jump Hook Shot,9:02 PM
3,0,4,3,0020700091,Wilkins REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:02 PM
4,63,1,4,0020700091,Wilkins 15' Fadeaway Jumper (2 PTS),,11:20,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,9:02 PM
5,1,1,6,0020700091,,,11:03,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,Billups 26' 3PT Jump Shot (3 PTS) (Hamilton 1 AST),9:02 PM
6,2,5,7,0020700091,Wilcox Lost Ball Turnover (P1.T1),,10:54,1,4,5,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),9:02 PM
7,1,2,8,0020700091,,,10:46,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McDyess 8' Jump Shot,9:03 PM
8,0,4,9,0020700091,,,10:45,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),9:03 PM
9,5,1,10,0020700091,,,10:44,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,Prince  Layup (2 PTS),9:03 PM
10,58,2,11,0020700091,MISS Wilcox 9' Turnaround Hook Shot,,10:27,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:03 PM
11,0,4,12,0020700091,,,10:26,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:1),9:03 PM
12,1,5,13,0020700091,,,10:21,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince Bad Pass Turnover (P1.T1),9:04 PM
13,1,2,14,0020700091,MISS Durant 13' Jump Shot,,10:13,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:04 PM
14,0,4,15,0020700091,,,10:12,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),9:04 PM
15,42,1,17,0020700091,,,9:51,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 2,-5,Billups  Driving Layup (5 PTS),9:04 PM
16,2,6,18,0020700091,Swift S.FOUL (P1.T1),,9:51,1,4,5,1,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:04 PM
17,10,3,19,0020700091,,,9:51,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 2,-6,Billups Free Throw 1 of 1 (6 PTS),9:05 PM
18,1,2,21,0020700091,MISS Ridnour 18' Jump Shot,,9:39,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:05 PM
19,0,4,22,0020700091,,,9:39,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:05 PM
20,1,1,23,0020700091,,,9:22,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 2,-8,Hamilton 12' Jump Shot (2 PTS) (Prince 1 AST),9:05 PM
21,52,2,24,0020700091,MISS Wilcox  Alley Oop Dunk,,9:14,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:06 PM
22,0,4,25,0020700091,,,9:08,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:2),9:06 PM
23,41,1,26,0020700091,,,9:06,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 2,-10,Prince  Running Layup (4 PTS),9:06 PM
24,1,9,27,0020700091,SUPERSONICS Timeout: Regular (Full 1 Short 0),,9:05,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,9:06 PM
25,1,2,29,0020700091,MISS Swift 12' Jump Shot,,8:55,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:08 PM
26,0,4,30,0020700091,,,8:54,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),9:08 PM
27,2,5,31,0020700091,Ridnour STEAL (1 STL),,8:45,1,5,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Prince Lost Ball Turnover (P2.T2),9:09 PM
28,49,1,32,0020700091,Durant  Driving Dunk (2 PTS),,8:34,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 4,-8,,9:09 PM
29,1,1,34,0020700091,,,8:17,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 4,-10,Prince 14' Jump Shot (6 PTS) (Wallace 1 AST),9:09 PM
30,1,2,36,0020700091,MISS Swift 5' Jump Shot,,7:58,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:09 PM
31,0,4,38,0020700091,Wilcox REBOUND (Off:1 Def:0),,7:56,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:09 PM
32,4,2,37,0020700091,MISS Wilcox  Tip Shot,,7:56,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:09 PM
33,0,4,40,0020700091,Wilcox REBOUND (Off:2 Def:0),,7:53,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:09 PM
34,5,1,39,0020700091,Wilcox  Layup (2 PTS),,7:53,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 6,-8,,9:09 PM
35,1,1,42,0020700091,,,7:37,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 6,-11,Wallace 25' 3PT Jump Shot (3 PTS) (Prince 2 AST),9:10 PM
36,1,2,44,0020700091,MISS Swift 7' Jump Shot,,7:08,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:10 PM
37,0,4,45,0020700091,,,7:07,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),9:10 PM
38,52,1,46,0020700091,,,7:03,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 6,-13,Prince  Alley Oop Dunk (8 PTS) (Hamilton 2 AST),9:10 PM
39,52,1,47,0020700091,Wilcox  Alley Oop Dunk (4 PTS) (Durant 1 AST),,6:48,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,19 - 8,-11,,9:11 PM
40,1,2,49,0020700091,Durant BLOCK (1 BLK),,6:26,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Prince 14' Jump Shot,9:11 PM
41,0,4,50,0020700091,,,6:24,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),9:11 PM
42,45,1,51,0020700091,,,6:17,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 8,-14,Hamilton 24' 3PT Jump Shot (5 PTS) (McDyess 1 AST),9:11 PM
43,0,8,52,0020700091,SUB: Collison FOR Wilcox,,6:07,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:11 PM
44,0,8,53,0020700091,SUB: Thomas FOR Swift,,6:07,1,4,4,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:11 PM
45,1,2,54,0020700091,MISS Durant 26' 3PT Jump Shot,,5:53,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:12 PM
46,0,4,55,0020700091,,,5:52,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:1),9:12 PM
47,1,5,56,0020700091,Wilkins STEAL (1 STL),,5:49,1,5,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,McDyess Bad Pass Turnover (P1.T3),9:12 PM
48,1,1,57,0020700091,Wilkins 17' Jump Shot (4 PTS),,5:45,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,22 - 10,-12,,9:12 PM
49,7,1,59,0020700091,,,5:27,1,5,5,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 10,-14,McDyess  Dunk (2 PTS) (Hamilton 3 AST),9:12 PM
50,1,2,60,0020700091,MISS Durant 18' Jump Shot,,5:15,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:12 PM
51,0,4,61,0020700091,,,5:13,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:3),9:12 PM
52,1,1,62,0020700091,,,5:09,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 10,-16,Hamilton 19' Jump Shot (7 PTS),9:13 PM
53,47,1,63,0020700091,Wilkins 17' Turnaround Jump Shot (6 PTS),,4:47,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,26 - 12,-14,,9:13 PM
54,1,1,64,0020700091,,,4:31,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,28 - 12,-16,Hamilton 19' Jump Shot (9 PTS) (Billups 1 AST),9:13 PM
55,2,6,65,0020700091,Wilkins S.FOUL (P1.T2),,4:31,1,4,5,1,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:13 PM
56,0,8,66,0020700091,SUB: West FOR Ridnour,,4:31,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2753,Delonte West,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:13 PM
57,0,8,67,0020700091,SUB: Green FOR Durant,,4:31,1,4,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:14 PM
58,10,3,68,0020700091,,,4:31,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,29 - 12,-17,Hamilton Free Throw 1 of 1 (10 PTS),9:14 PM
59,1,6,69,0020700091,,,4:19,1,5,4,1,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,McDyess P.FOUL (P1.T1),9:14 PM
60,1,2,70,0020700091,MISS Collison 18' Jump Shot,,4:05,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
61,0,4,71,0020700091,,,4:04,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),9:15 PM
62,1,2,72,0020700091,,,3:49,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 15' Jump Shot,9:15 PM
63,0,4,73,0020700091,Green REBOUND (Off:0 Def:1),,3:47,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
64,1,2,74,0020700091,MISS West 18' Jump Shot,,3:41,1,4,0,0,2753,Delonte West,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
65,0,4,75,0020700091,Green REBOUND (Off:1 Def:1),,3:39,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
66,1,2,76,0020700091,MISS Green 4' Jump Shot,,3:37,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
67,0,4,77,0020700091,Green REBOUND (Off:2 Def:1),,3:34,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
68,1,1,78,0020700091,Collison 19' Jump Shot (2 PTS) (Wilkins 1 AST),,3:24,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,29 - 14,-15,,9:15 PM
69,1,1,79,0020700091,,,3:04,1,5,5,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,31 - 14,-17,McDyess 19' Jump Shot (4 PTS) (Billups 2 AST),9:16 PM
70,1,2,80,0020700091,MISS Wilkins 27' 3PT Jump Shot,,2:39,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
71,0,4,81,0020700091,,,2:37,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:2),9:16 PM
72,1,2,82,0020700091,,,2:32,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 17' Jump Shot,9:16 PM
73,0,4,83,0020700091,Wilkins REBOUND (Off:0 Def:2),,2:30,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
74,5,1,84,0020700091,Green  Layup (2 PTS) (Wilkins 2 AST),,2:25,1,4,4,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,31 - 16,-15,,9:16 PM
75,1,9,86,0020700091,,,2:15,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),9:16 PM
76,0,8,88,0020700091,SUB: Szczerbiak FOR Wilkins,,2:15,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,1887,Wally Szczerbiak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:19 PM
77,0,8,89,0020700091,,,2:15,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2436,Ronald Murray,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Murray FOR Hamilton,9:19 PM
