,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500729,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500729,Jump Ball Koufos vs. Monroe: Tip to Cauley-Stein,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,2,0021500729,MISS Koufos 9' Jump Shot,,11:43,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0021500729,,,11:43,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),10:11 PM
4,1,2,4,0021500729,,,11:31,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 8' Jump Shot,10:11 PM
5,0,4,5,0021500729,,,11:30,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),10:11 PM
6,1,2,6,0021500729,Koufos BLOCK (1 BLK),,11:25,1,5.0,0,4,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,,,MISS Carter-Williams 6' Jump Shot,10:12 PM
7,0,4,7,0021500729,Koufos REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
8,2,5,8,0021500729,Koufos Lost Ball Turnover (P1.T1),,11:17,1,4.0,5,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),10:12 PM
9,2,6,9,0021500729,Belinelli S.FOUL (P1.T1) (D.Guthrie),,11:13,1,4.0,5,1,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:12 PM
