,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
1,0,10,1,0020400068,Jump Ball James vs. Miller: Tip to,,12:00,1,4,5,3,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1610612758,,,,,,,,,10:59 PM
2,1,1,2,0020400068,,,11:42,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Bibby 21' Jump Shot (2 PTS) (Christie 1 AST),11:00 PM
3,3,1,3,0020400068,Lewis 5' Hook Shot (2 PTS) (Ridnour 1 AST),,11:25,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,11:01 PM
4,1,5,4,0020400068,,,11:11,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie Bad Pass Turnover (P1.T1),11:01 PM
5,5,1,5,0020400068,Lewis  Layup (4 PTS),,10:55,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,11:01 PM
6,1,2,6,0020400068,,,10:42,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 17' Jump Shot,11:02 PM
7,0,4,8,0020400068,,,10:40,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:0),11:02 PM
8,4,2,7,0020400068,,,10:40,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Stojakovic  Tip Shot,11:02 PM
9,0,4,10,0020400068,,,10:38,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:2 Def:0),11:02 PM
