,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000293,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:11 PM
1,0,10,1,0020000293,Jump Ball Abdur-Rahim vs. Ratliff: Tip to Harrington,,12:00,1,4,5,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:12 PM
2,1,2,2,0020000293,MISS Austin 18' Jump Shot,,11:39,1,4,0,0,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
3,0,4,3,0020000293,Harrington REBOUND (Off:1 Def:0),,11:38,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
4,5,2,4,0020000293,MISS Harrington 1' Layup,,11:29,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
5,0,4,5,0020000293,,,11:27,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:0 Def:1),2:13 PM
6,1,2,6,0020000293,,,11:19,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Lynch 21' Jump Shot,2:13 PM
7,0,4,7,0020000293,Austin REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
8,1,2,8,0020000293,MISS Bibby 3' Jump Shot,,11:11,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
9,0,4,9,0020000293,Bibby REBOUND (Off:1 Def:0),,11:10,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
10,1,2,10,0020000293,MISS Abdur-Rahim 15' Jump Shot,,11:04,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
11,0,4,11,0020000293,Harrington REBOUND (Off:2 Def:0),,11:02,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:13 PM
12,1,1,12,0020000293,Bibby 21' Jump Shot (2 PTS) (Harrington 1 AST),,10:59,1,4,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,2:13 PM
13,1,2,13,0020000293,,,10:40,1,5,0,0,137,Vernon Maxwell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Maxwell 9' Jump Shot,2:14 PM
14,0,4,14,0020000293,Harrington REBOUND (Off:2 Def:1),,10:38,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:14 PM
15,1,2,15,0020000293,MISS Austin 15' Jump Shot,,10:34,1,4,0,0,1134,Ike Austin,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:14 PM
16,0,4,16,0020000293,,,10:32,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),2:14 PM
17,1,1,17,0020000293,,,10:17,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,MacCulloch 13' Jump Shot (2 PTS),2:14 PM
18,2,7,18,0020000293,,,10:03,1,5,0,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ratliff Violation:Defensive Goaltending,2:14 PM
19,3,5,19,0020000293,Harrington Out Of Bounds Turnover (P1.T1),,9:51,1,4,0,1,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
20,1,2,20,0020000293,,,9:33,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Ratliff 7' Jump Shot,2:15 PM
21,0,4,21,0020000293,Abdur-Rahim REBOUND (Off:0 Def:1),,9:31,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
22,1,2,22,0020000293,MISS Bibby 19' Jump Shot,,9:26,1,4,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
23,0,4,23,0020000293,,,9:24,1,5,0,0,137,Vernon Maxwell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Maxwell REBOUND (Off:0 Def:1),2:15 PM
24,5,2,24,0020000293,,,9:18,1,5,0,0,137,Vernon Maxwell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Maxwell 1' Layup,2:15 PM
25,0,4,25,0020000293,Harrington REBOUND (Off:2 Def:2),,9:16,1,4,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:15 PM
26,1,5,26,0020000293,Harrington Bad Pass Turnover (P2.T2),,9:14,1,4,5,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,137,Vernon Maxwell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Maxwell STEAL (1 STL),2:15 PM
27,1,2,27,0020000293,,,9:09,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 19' Jump Shot,2:15 PM
28,0,4,28,0020000293,,,9:07,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:1 Def:1),2:15 PM
29,5,1,29,0020000293,,,9:06,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,MacCulloch 1' Layup (4 PTS),2:16 PM
30,49,1,30,0020000293,Abdur-Rahim 1' Driving Dunk (2 PTS) (Bibby 1 AST),,8:48,1,4,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,,2:16 PM
31,2,9,31,0020000293,,,8:41,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.0 Short 1),2:16 PM
32,42,1,32,0020000293,,,8:34,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,137,Vernon Maxwell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Iverson  Driving Layup (2 PTS) (Maxwell 1 AST),2:17 PM
33,1,1,33,0020000293,Dickerson 25' 3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),,8:14,1,4,4,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 7,1,,2:17 PM
34,1,2,34,0020000293,,,7:56,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 22' Jump Shot,2:18 PM
35,0,4,35,0020000293,Abdur-Rahim REBOUND (Off:0 Def:2),,7:54,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:18 PM
36,5,2,36,0020000293,MISS Abdur-Rahim 2' Layup,,7:38,1,4,0,5,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,,,MacCulloch BLOCK (1 BLK),2:18 PM
37,0,4,37,0020000293,,,7:36,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),2:18 PM
38,1,6,38,0020000293,Bibby P.FOUL (P1.T1),,7:32,1,4,0,1,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:18 PM
39,4,5,39,0020000293,,,7:27,1,5,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson Traveling Turnover (P1.T1),2:19 PM
40,5,1,40,0020000293,Harrington  Layup (2 PTS) (Bibby 2 AST),,7:19,1,4,4,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,2:19 PM
41,1,6,41,0020000293,Harrington P.FOUL (P1.T2),,7:06,1,4,0,1,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:19 PM
42,8,1,42,0020000293,,,7:00,1,5,5,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 9,1,Ratliff  Slam Dunk (2 PTS) (Lynch 1 AST),2:19 PM
43,1,2,43,0020000293,MISS Abdur-Rahim 8' Jump Shot,,6:35,1,4,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:20 PM
44,0,4,44,0020000293,,,6:33,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:1 Def:2),2:20 PM
45,8,1,45,0020000293,,,6:23,1,5,5,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 9,-1,MacCulloch  Slam Dunk (6 PTS) (Iverson 1 AST),2:20 PM
46,1,2,46,0020000293,MISS Dickerson 21' Jump Shot,,5:52,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,2:21 PM
47,0,4,47,0020000293,,,5:48,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:0 Def:1),2:21 PM
48,44,1,48,0020000293,,,5:43,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 9,-3,Iverson  Reverse Layup (4 PTS),2:21 PM
49,1,9,49,0020000293,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
50,2,6,52,0020000293,,,5:26,1,5,0,1,137,Vernon Maxwell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Maxwell S.FOUL (P1.T1),2:23 PM
51,11,3,53,0020000293,Dickerson Free Throw 1 of 2 (4 PTS),,5:26,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 10,-2,,2:24 PM
52,12,3,54,0020000293,Dickerson Free Throw 2 of 2 (5 PTS),,5:26,1,4,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 11,-1,,2:24 PM
