,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100662,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:13 PM
1,0,10,1,0021100662,Jump Ball Thompson vs. Smith: Tip to Hinrich,,12:00,1,4,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,,,,3:13 PM
2,1,2,2,0021100662,,,11:36,1,5,0,0,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Hinrich 24' 3PT Jump Shot,3:14 PM
3,0,4,3,0021100662,Parker REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:14 PM
4,5,1,4,0021100662,Irving 1' Layup (2 PTS) (Parker 1 AST),,11:15,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,3:14 PM
5,1,2,5,0021100662,,,10:52,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 26' 3PT Jump Shot,3:14 PM
6,0,4,6,0021100662,Jamison REBOUND (Off:0 Def:1),,10:51,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:14 PM
7,1,2,7,0021100662,MISS Gee 6' Jump Shot,,10:42,1,4,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:14 PM
8,0,4,8,0021100662,,,10:40,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),3:14 PM
9,5,2,9,0021100662,,,10:34,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 3' Layup,3:15 PM
10,0,4,10,0021100662,CAVALIERS Rebound,,10:34,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:15 PM
11,1,1,11,0021100662,Parker 20' Jump Shot (2 PTS) (Irving 1 AST),,10:21,1,4,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,3:15 PM
12,1,1,12,0021100662,,,10:05,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Johnson 7' Jump Shot (2 PTS) (Teague 1 AST),3:15 PM
13,1,2,13,0021100662,MISS Jamison 27' 3PT Jump Shot,,9:54,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:15 PM
14,0,4,14,0021100662,,,9:53,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),3:15 PM
15,2,6,15,0021100662,Gee S.FOUL (P1.T1),,9:46,1,4,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,3:16 PM
16,11,3,16,0021100662,,,9:46,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 4,1,Johnson Free Throw 1 of 2 (3 PTS),3:16 PM
17,12,3,18,0021100662,,,9:46,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Johnson Free Throw 2 of 2 (4 PTS),3:16 PM
