,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200694,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021200694,Jump Ball Gortat vs. Brand: Tip to Collison,,12:00,1,4,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,,,,9:10 PM
2,78,1,2,0021200694,,,11:39,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Mayo 11' Floating Jump Shot (2 PTS),9:10 PM
3,5,1,3,0021200694,Gortat 1' Layup (2 PTS) (Dudley 1 AST),,11:22,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:10 PM
4,1,2,4,0021200694,,,11:05,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Collison 22' Jump Shot,9:11 PM
5,0,4,5,0021200694,Dragic REBOUND (Off:0 Def:1),,11:04,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
6,1,2,6,0021200694,MISS Dudley 25' 3PT Jump Shot,,10:56,1,4,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
7,0,4,7,0021200694,,,10:55,1,5,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),9:11 PM
8,40,5,8,0021200694,,,10:37,1,5,0,1,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones Out of Bounds Lost Ball Turnover (P1.T1),9:11 PM
9,66,1,9,0021200694,Dragic 9' Jump Bank Shot (2 PTS),,10:22,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,9:11 PM
10,1,2,10,0021200694,,,10:09,1,5,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,9:12 PM
11,0,4,11,0021200694,Dragic REBOUND (Off:0 Def:2),,10:07,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
12,80,1,12,0021200694,Dragic 18' Step Back Jump Shot (4 PTS),,10:00,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 6,4,,9:12 PM
13,27,6,13,0021200694,Dudley Personal Block Foul (P1.T1),,9:50,1,4,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:12 PM
14,56,2,14,0021200694,,,9:42,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 9' Running Hook Shot,9:12 PM
15,0,4,15,0021200694,Tucker REBOUND (Off:0 Def:1),,9:41,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
16,1,1,16,0021200694,Scola 5' Jump Shot (2 PTS),,9:27,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 8,6,,9:13 PM
17,1,6,17,0021200694,Dragic P.FOUL (P1.T2),,9:22,1,4,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:13 PM
18,47,2,18,0021200694,,,9:11,1,5,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Brand 13' Turnaround Jump Shot,9:13 PM
19,0,4,19,0021200694,Gortat REBOUND (Off:0 Def:1),,9:10,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
20,1,2,20,0021200694,MISS Dragic 25' 3PT Jump Shot,,8:59,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
21,0,4,21,0021200694,,,8:58,1,5,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),9:14 PM
22,66,1,22,0021200694,,,8:48,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 8,3,Collison 24' 3PT Jump Bank Shot (3 PTS),9:14 PM
23,5,1,23,0021200694,Dudley 1' Layup (2 PTS) (Dragic 1 AST),,8:29,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 10,5,,9:14 PM
24,1,5,25,0021200694,Tucker STEAL (1 STL),,8:19,1,5,4,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jones Bad Pass Turnover (P2.T2),9:15 PM
25,66,2,26,0021200694,MISS Scola 3' Jump Bank Shot,,8:14,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
26,0,4,27,0021200694,,,8:13,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:15 PM
27,1,5,28,0021200694,Tucker STEAL (2 STL),,8:05,1,5,4,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Brand Bad Pass Turnover (P1.T3),9:15 PM
28,5,2,29,0021200694,MISS Scola 2' Layup,,8:00,1,4,0,5,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,Marion BLOCK (1 BLK),9:15 PM
29,0,4,30,0021200694,,,7:58,1,5,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),9:15 PM
30,1,1,31,0021200694,,,7:38,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 10,2,Collison 25' 3PT Jump Shot (6 PTS),9:15 PM
31,42,1,32,0021200694,Dragic 1' Driving Layup (6 PTS),,7:28,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 12,4,,9:15 PM
32,4,5,33,0021200694,,,7:19,1,5,0,1,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Collison Traveling Turnover (P1.T4),9:16 PM
33,1,1,34,0021200694,Dudley 17' Jump Shot (4 PTS) (Scola 1 AST),,7:04,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 14,6,,9:16 PM
34,1,9,35,0021200694,,,6:57,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),9:16 PM
35,0,8,37,0021200694,SUB: Beasley FOR Scola,,6:57,1,4,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:18 PM
36,1,1,39,0021200694,,,6:40,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 14,4,Mayo 22' Jump Shot (4 PTS),9:19 PM
37,1,2,40,0021200694,MISS Gortat 20' Jump Shot,,6:14,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
38,0,4,41,0021200694,Tucker REBOUND (Off:1 Def:1),,6:13,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
39,5,2,42,0021200694,MISS Tucker 2' Layup,,6:10,1,4,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,,,Brand BLOCK (1 BLK),9:20 PM
40,0,4,43,0021200694,Tucker REBOUND (Off:2 Def:1),,6:10,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
41,5,2,44,0021200694,MISS Tucker 2' Layup,,6:08,1,4,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,Marion BLOCK (2 BLK),9:20 PM
42,0,4,45,0021200694,Tucker REBOUND (Off:3 Def:1),,6:06,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
43,1,1,46,0021200694,Dudley 21' Jump Shot (6 PTS) (Dragic 2 AST),,5:55,1,4,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 16,6,,9:20 PM
44,1,1,47,0021200694,,,5:39,1,5,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 16,4,Mayo 17' Jump Shot (6 PTS) (Jones 1 AST),9:20 PM
45,27,6,48,0021200694,,,5:30,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion Personal Block Foul (P1.T1),9:21 PM
46,0,8,49,0021200694,,,5:30,1,5,5,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Carter FOR Jones,9:21 PM
47,1,6,50,0021200694,,,5:23,1,5,4,1,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Carter P.FOUL (P1.T2),9:21 PM
48,42,2,51,0021200694,MISS Beasley 1' Driving Layup,,5:13,1,4,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
49,0,4,52,0021200694,,,5:12,1,5,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),9:22 PM
50,2,5,53,0021200694,Beasley STEAL (1 STL),,5:10,1,5,4,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Carter Lost Ball Turnover (P1.T5),9:22 PM
51,5,1,54,0021200694,Tucker  Layup (2 PTS) (Beasley 1 AST),,5:03,1,4,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 18,6,,9:22 PM
52,1,2,55,0021200694,,,4:55,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Shot,9:22 PM
53,0,4,56,0021200694,Gortat REBOUND (Off:0 Def:2),,4:54,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
54,46,2,57,0021200694,MISS Gortat 4' Running Jump Shot,,4:44,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
55,0,4,58,0021200694,,,4:43,1,5,0,0,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:3),9:22 PM
56,67,1,59,0021200694,,,4:31,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 18,4,Marion 7' Hook Bank Shot (2 PTS) (Mayo 1 AST),9:22 PM
57,1,2,60,0021200694,MISS Dragic 25' 3PT Jump Shot,,4:23,1,4,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
58,0,4,61,0021200694,,,4:22,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),9:22 PM
59,1,2,62,0021200694,Dudley BLOCK (1 BLK),,4:09,1,5,0,4,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,MISS Mayo 9' Jump Shot,9:23 PM
60,0,4,63,0021200694,,,4:08,1,5,0,0,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),9:23 PM
61,1,1,64,0021200694,,,4:03,1,5,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 18,1,Mayo  3PT Jump Shot (9 PTS) (Collison 1 AST),9:23 PM
