,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020801051,Jump Ball Magloire vs. Gasol: Tip to Haslem,,12:00,1,4,5,4,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,44,1,2,0020801051,Wade  Reverse Layup (2 PTS) (Haslem 1 AST),,11:45,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
3,47,2,3,0020801051,,,11:25,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 13' Turnaround Jump Shot,7:44 PM
4,0,4,4,0020801051,Wade REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,1,1,5,0020801051,Moon  3PT Jump Shot (3 PTS) (Wade 1 AST),,11:06,1,4,4,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,7:45 PM
6,1,2,6,0020801051,,,10:42,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 10' Jump Shot,7:45 PM
7,0,4,9,0020801051,,,10:41,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:45 PM
8,1,2,8,0020801051,,,10:38,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 25' 3PT Jump Shot,7:45 PM
9,0,4,10,0020801051,Moon REBOUND (Off:0 Def:1),,10:36,1,4,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,1,2,11,0020801051,MISS Wade 14' Jump Shot,,10:32,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
11,0,4,12,0020801051,Haslem REBOUND (Off:1 Def:0),,10:30,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
12,87,1,13,0020801051,Haslem  Putback Dunk (2 PTS),,10:30,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 7,7,,7:45 PM
13,1,9,14,0020801051,,,10:23,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),7:46 PM
14,1,2,18,0020801051,,,10:10,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 17' Jump Shot,7:48 PM
15,0,4,19,0020801051,Magloire REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
16,42,1,20,0020801051,Wade  Driving Layup (4 PTS),,10:00,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 9,9,,7:48 PM
17,1,2,21,0020801051,,,9:33,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Arthur 6' Jump Shot,7:49 PM
18,0,4,22,0020801051,Moon REBOUND (Off:0 Def:2),,9:32,1,4,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
19,1,1,23,0020801051,Haslem 19' Jump Shot (4 PTS) (Wade 2 AST),,9:21,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 11,11,,7:49 PM
20,1,2,24,0020801051,,,8:59,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 13' Jump Shot,7:49 PM
21,0,4,25,0020801051,Magloire REBOUND (Off:0 Def:2),,8:57,1,4,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
22,41,5,26,0020801051,Magloire Poss Lost Ball Turnover (P1.T1),,8:40,1,4,5,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),7:50 PM
23,1,1,27,0020801051,,,8:30,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 11,9,Mayo 21' Jump Shot (2 PTS),7:50 PM
24,1,2,28,0020801051,MISS Wade 10' Jump Shot,,8:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
