,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200545,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021200545,Jump Ball Monroe vs. Jefferson: Tip to Millsap,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,7:39 PM
2,1,2,2,0021200545,,,11:42,1,5,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 9' Jump Shot,7:39 PM
3,0,4,3,0021200545,,,11:40,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:0),7:39 PM
4,3,2,4,0021200545,,,11:33,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 5' Hook Shot,7:39 PM
5,0,4,5,0021200545,,,11:33,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:39 PM
6,1,2,6,0021200545,,,11:17,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carroll 21' Jump Shot,7:40 PM
7,0,4,7,0021200545,Monroe REBOUND (Off:0 Def:1),,11:16,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
8,3,1,8,0021200545,Monroe 4' Hook Shot (2 PTS) (Prince 1 AST),,10:59,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:40 PM
9,7,1,9,0021200545,,,10:43,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Jefferson 1' Dunk (2 PTS) (Millsap 1 AST),7:40 PM
10,1,5,11,0021200545,Monroe Bad Pass Turnover (P1.T1),,10:19,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Foye STEAL (1 STL),7:41 PM
11,1,2,12,0021200545,,,9:57,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,7:41 PM
12,0,4,13,0021200545,Prince REBOUND (Off:0 Def:1),,9:55,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
13,1,6,14,0021200545,,,9:40,1,5,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Millsap P.FOUL (P1.T1),7:42 PM
14,1,1,15,0021200545,Knight 24' 3PT Jump Shot (3 PTS) (Singler 1 AST),,9:36,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,7:42 PM
15,1,6,16,0021200545,Knight P.FOUL (P1.T1),,9:22,1,4,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:42 PM
16,1,2,17,0021200545,,,9:09,1,5,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carroll 18' Jump Shot,7:43 PM
17,0,4,18,0021200545,Monroe REBOUND (Off:0 Def:2),,9:08,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
18,2,6,19,0021200545,,,8:58,1,5,4,1,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Carroll S.FOUL (P1.T2),7:43 PM
19,11,3,20,0021200545,Maxiell Free Throw 1 of 2 (1 PTS),,8:58,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,7:43 PM
20,12,3,21,0021200545,Maxiell Free Throw 2 of 2 (2 PTS),,8:58,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 7,5,,7:43 PM
21,1,2,23,0021200545,,,8:34,1,5,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Tinsley 26' 3PT Jump Shot,7:44 PM
22,0,4,24,0021200545,Maxiell REBOUND (Off:0 Def:1),,8:33,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
23,2,5,25,0021200545,Knight Lost Ball Turnover (P1.T2),,8:26,1,4,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carroll STEAL (1 STL),7:44 PM
24,1,5,26,0021200545,Monroe STEAL (1 STL),,8:12,1,5,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Foye Bad Pass Turnover (P1.T1),7:44 PM
25,5,1,27,0021200545,Knight  Layup (5 PTS) (Monroe 1 AST),,8:07,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 9,7,,7:44 PM
26,1,2,28,0021200545,,,7:50,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 20' Jump Shot,7:45 PM
27,0,4,29,0021200545,Maxiell REBOUND (Off:0 Def:2),,7:49,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
28,1,1,30,0021200545,Singler 17' Jump Shot (2 PTS) (Maxiell 1 AST),,7:24,1,4,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 11,9,,7:45 PM
29,1,9,31,0021200545,,,7:18,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:45 PM
30,5,1,33,0021200545,,,7:08,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 11,7,Jefferson 1' Layup (4 PTS),7:48 PM
31,49,1,34,0021200545,Monroe 1' Driving Dunk (4 PTS) (Maxiell 2 AST),,6:51,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 13,9,,7:48 PM
32,3,2,35,0021200545,,,6:34,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 4' Hook Shot,7:48 PM
