,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500571,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021500571,Jump Ball Lopez vs. Johnson: Tip to Olynyk,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,,,,7:43 PM
2,4,5,2,0021500571,,,11:49,1,5.0,0,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder Traveling Turnover (P1.T1),7:43 PM
3,1,5,3,0021500571,Anthony Bad Pass Turnover (P1.T1),,11:31,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson STEAL (1 STL),7:43 PM
4,75,1,4,0021500571,,,11:24,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Thomas 2' Driving Finger Roll Layup (2 PTS),7:43 PM
5,2,6,5,0021500571,,,11:05,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Olynyk S.FOUL (P1.T1) (R.Mott),7:44 PM
6,11,3,6,0021500571,Porzingis Free Throw 1 of 2 (1 PTS),,11:05,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 1,-1,,7:44 PM
7,12,3,8,0021500571,MISS Porzingis Free Throw 2 of 2,,11:05,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,10,0021500571,,,11:04,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),7:44 PM
9,1,1,11,0021500571,,,10:53,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 1,-3,Bradley 20' Jump Shot (2 PTS) (Johnson 1 AST),7:44 PM
