,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100495,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 AM
1,0,10,1,0020100495,Jump Ball Mourning vs. Wallace: Tip to Strickland,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,,,,7:41 AM
2,1,1,2,0020100495,Jones 24' 3PT Jump Shot (3 PTS) (Mourning 1 AST),,11:39,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:41 AM
3,1,1,3,0020100495,,,11:22,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 3,1,Wells 15' Jump Shot (2 PTS),7:41 AM
4,1,2,4,0020100495,MISS Jackson 24' 3PT Jump Shot,,11:02,1,4,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 AM
5,0,4,5,0020100495,,,11:00,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen REBOUND (Off:0 Def:1),7:42 AM
6,1,2,6,0020100495,,,10:38,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 15' Jump Shot,7:42 AM
7,0,4,7,0020100495,Jackson REBOUND (Off:0 Def:1),,10:36,1,4,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 AM
8,5,1,8,0020100495,Mourning  Layup (2 PTS) (Strickland 1 AST),,10:32,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,7:42 AM
9,4,5,9,0020100495,,,10:20,1,5,0,1,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells Traveling Turnover (P1.T1),7:43 AM
10,1,1,10,0020100495,Grant 14' Jump Shot (2 PTS) (Strickland 2 AST),,10:09,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 7,5,,7:43 AM
11,1,2,11,0020100495,,,9:45,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 12' Jump Shot,7:43 AM
12,0,4,12,0020100495,,,9:43,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:1 Def:0),7:43 AM
13,1,1,13,0020100495,,,9:40,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 7,3,Stoudamire 21' Jump Shot (2 PTS),7:43 AM
14,2,6,14,0020100495,,,9:19,1,5,0,1,201,Chris Dudley,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Dudley S.FOUL (P1.T1),7:44 AM
15,11,3,15,0020100495,Mourning Free Throw 1 of 2 (3 PTS),,9:19,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 8,4,,7:44 AM
16,12,3,16,0020100495,Mourning Free Throw 2 of 2 (4 PTS),,9:19,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 9,5,,7:44 AM
17,1,5,17,0020100495,Mourning STEAL (1 STL),,9:10,1,5,4,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pippen Bad Pass Turnover (P1.T2),7:45 AM
18,51,1,18,0020100495,Mourning  Reverse Dunk (6 PTS),,8:56,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 11,7,,7:45 AM
