,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000616,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:42 PM
1,0,10,1,0020000616,Jump Ball O'Neal vs. Van Horn: Tip to Harper,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,2:42 PM
2,1,5,3,0020000616,Harper Bad Pass Turnover (P1.T1),,11:48,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
3,1,2,4,0020000616,,,11:33,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury 21' Jump Shot,2:42 PM
4,0,4,5,0020000616,O'Neal REBOUND (Off:0 Def:1),,11:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
5,3,1,6,0020000616,O'Neal 5' Hook Shot (2 PTS) (Grant 1 AST),,11:22,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:42 PM
6,1,2,7,0020000616,,,11:10,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 10' Jump Shot,2:43 PM
7,0,4,8,0020000616,Grant REBOUND (Off:0 Def:1),,11:07,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
8,1,2,9,0020000616,MISS Fox 24' 3PT Jump Shot,,10:55,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
9,0,4,10,0020000616,,,10:53,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),2:43 PM
10,5,2,11,0020000616,,,10:33,1,5,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Marbury  Layup,2:43 PM
11,0,4,12,0020000616,O'Neal REBOUND (Off:0 Def:2),,10:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
12,42,1,13,0020000616,Bryant  Driving Layup (2 PTS),,10:27,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,2:43 PM
13,1,2,14,0020000616,,,10:08,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 18' Jump Shot,2:44 PM
14,0,4,15,0020000616,Bryant REBOUND (Off:0 Def:1),,10:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
15,2,5,16,0020000616,Bryant Lost Ball Turnover (P1.T2),,9:48,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1425,Aaron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams STEAL (1 STL),2:44 PM
