,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800051,Jump Ball Foster vs. O'Neal: Tip to Stoudemire,,12:00,1,4,5,5,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,,7:11 PM
2,7,1,2,0020800051,,,11:37,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire 3' Dunk (2 PTS) (O'Neal 1 AST),7:12 PM
3,1,2,3,0020800051,MISS Granger 5' Jump Shot,,11:21,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0020800051,,,11:20,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:12 PM
5,4,6,5,0020800051,,,11:01,1,5,4,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,O'Neal OFF.Foul (P1),7:13 PM
6,5,5,6,0020800051,,,11:01,1,5,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P1.T1),7:13 PM
7,1,2,7,0020800051,MISS Murphy 25' 3PT Jump Shot,,10:45,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020800051,,,10:44,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),7:13 PM
9,1,5,9,0020800051,,,10:37,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T2),7:13 PM
10,1,1,10,0020800051,Daniels 24' 3PT Jump Shot (3 PTS) (Murphy 1 AST),,10:27,1,4,4,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 3,1,,7:14 PM
11,1,2,11,0020800051,,,10:05,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS O'Neal 10' Jump Shot,7:14 PM
