,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900108,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020900108,Jump Ball Hawes vs. Green: Tip to Evans,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,5,2,0020900108,Evans Bad Pass Turnover (P1.T1),,11:51,1,4,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),10:12 PM
3,49,1,3,0020900108,,,11:47,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant  Driving Dunk (2 PTS),10:12 PM
4,2,5,4,0020900108,Thompson Lost Ball Turnover (P1.T2),,11:26,1,4,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),10:12 PM
5,1,5,5,0020900108,Udrih STEAL (1 STL),,11:15,1,5,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T1),10:12 PM
6,42,1,6,0020900108,Udrih  Driving Layup (2 PTS),,11:09,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
7,1,2,7,0020900108,,,10:49,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,10:13 PM
8,0,4,8,0020900108,Hawes REBOUND (Off:0 Def:1),,10:48,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,79,1,9,0020900108,Udrih 16' Pullup Jump Shot (4 PTS),,10:34,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:13 PM
10,1,2,10,0020900108,,,10:14,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 15' Jump Shot,10:13 PM
11,0,4,11,0020900108,Thompson REBOUND (Off:0 Def:1),,10:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
12,5,1,12,0020900108,Thompson  Layup (2 PTS) (Udrih 1 AST),,10:05,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 6,4,,10:13 PM
13,1,2,13,0020900108,Hawes BLOCK (1 BLK),,9:46,1,5,0,4,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Sefolosha 5' Jump Shot,10:14 PM
14,0,4,14,0020900108,Hawes REBOUND (Off:0 Def:2),,9:45,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,1,1,15,0020900108,Udrih 18' Jump Shot (6 PTS),,9:39,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 8,6,,10:14 PM
16,1,9,16,0020900108,,,9:32,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),10:14 PM
17,4,5,17,0020900108,,,9:15,1,5,0,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha Traveling Turnover (P2.T2),10:17 PM
18,1,2,18,0020900108,MISS Hawes 25' 3PT Jump Shot,,9:01,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
19,0,4,19,0020900108,,,9:00,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:17 PM
20,1,1,20,0020900108,,,8:49,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 8,3,Westbrook 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),10:17 PM
21,1,5,21,0020900108,Nocioni Bad Pass Turnover (P1.T3),,8:29,1,4,5,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Green STEAL (1 STL),10:18 PM
22,4,6,22,0020900108,,,8:27,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Durant OFF.Foul (P1),10:18 PM
23,5,5,23,0020900108,,,8:27,1,5,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Foul Turnover (P1.T3),10:18 PM
24,1,6,24,0020900108,,,8:16,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Green P.FOUL (P1.T1),10:18 PM
25,1,1,25,0020900108,Nocioni 20' Jump Shot (2 PTS) (Hawes 1 AST),,8:08,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 10,5,,10:19 PM
26,2,6,26,0020900108,Udrih S.FOUL (P1.T1),,7:50,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:19 PM
27,11,3,27,0020900108,,,7:50,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 10,4,Westbrook Free Throw 1 of 2 (4 PTS),10:19 PM
28,12,3,29,0020900108,,,7:50,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,10:19 PM
29,0,4,31,0020900108,,,7:49,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:20 PM
30,3,6,32,0020900108,Thompson L.B.FOUL (P1.T2),,7:49,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:20 PM
31,1,2,33,0020900108,,,7:44,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 18' Jump Shot,10:20 PM
32,0,4,34,0020900108,,,7:43,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),10:20 PM
33,1,2,35,0020900108,,,7:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 16' Jump Shot,10:20 PM
34,0,4,36,0020900108,Thompson REBOUND (Off:0 Def:2),,7:37,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
35,8,1,37,0020900108,Hawes  Slam Dunk (2 PTS),,7:33,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 12,6,,10:20 PM
36,1,2,38,0020900108,,,7:14,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 18' Jump Shot,10:20 PM
37,0,4,39,0020900108,KINGS Rebound,,7:13,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
38,1,2,40,0020900108,MISS Thompson 6' Jump Shot,,6:54,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
39,0,4,41,0020900108,,,6:50,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),10:21 PM
