,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800833,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020800833,Jump Ball Przybilla vs. Jordan: Tip to,,12:00,1,4,5,3,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1610612746,,,,,,,,,6:11 PM
2,84,2,2,0020800833,,,11:52,1,5,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 6' Running Bank Shot,6:12 PM
3,0,4,3,0020800833,Przybilla REBOUND (Off:0 Def:1),,11:50,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:12 PM
4,1,1,4,0020800833,Aldridge 21' Jump Shot (2 PTS) (Roy 1 AST),,11:27,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,6:13 PM
5,2,6,5,0020800833,Aldridge S.FOUL (P1.T1),,11:17,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:14 PM
6,11,3,6,0020800833,,,11:17,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,6:14 PM
7,1,4,7,0020800833,,,11:17,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:14 PM
8,12,3,8,0020800833,,,11:17,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Jordan Free Throw 2 of 2 (1 PTS),6:14 PM
9,1,2,10,0020800833,MISS Blake 15' Jump Shot,,11:01,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:14 PM
10,0,4,11,0020800833,,,10:59,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),6:14 PM
11,86,2,12,0020800833,,,10:51,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 11' Turnaround Fadeaway Shot,6:15 PM
12,0,4,13,0020800833,Batum REBOUND (Off:0 Def:1),,10:50,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:15 PM
13,2,5,14,0020800833,Batum Lost Ball Turnover (P1.T1),,10:48,1,4,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),6:15 PM
14,1,1,15,0020800833,,,10:33,1,5,5,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Davis 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),6:15 PM
15,1,1,16,0020800833,Aldridge 17' Jump Shot (4 PTS) (Blake 1 AST),,10:22,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,6:16 PM
16,1,6,17,0020800833,Batum P.FOUL (P1.T2),,10:15,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:16 PM
17,63,2,18,0020800833,,,10:09,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 10' Fadeaway Jumper,6:16 PM
18,0,4,19,0020800833,Aldridge REBOUND (Off:0 Def:1),,10:08,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:16 PM
19,4,5,20,0020800833,Przybilla Traveling Turnover (P1.T2),,10:00,1,4,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:16 PM
20,4,6,21,0020800833,,,9:51,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis OFF.Foul (P1),6:17 PM
21,5,5,22,0020800833,,,9:51,1,5,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T1),6:17 PM
22,65,1,23,0020800833,Przybilla 3' Jump Hook Shot (2 PTS) (Blake 2 AST),,9:38,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,,6:17 PM
23,1,2,24,0020800833,,,9:23,1,5,0,0,200779,Steve Novak,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Novak 24' 3PT Jump Shot,6:17 PM
24,0,4,25,0020800833,,,9:23,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),6:17 PM
25,2,6,26,0020800833,Blake S.FOUL (P1.T3),,9:22,1,4,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:17 PM
26,11,3,27,0020800833,,,9:22,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,6:18 PM
27,1,4,28,0020800833,,,9:22,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:18 PM
28,12,3,29,0020800833,,,9:22,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,6:18 PM
29,0,4,31,0020800833,Przybilla REBOUND (Off:0 Def:2),,9:20,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:18 PM
30,1,2,32,0020800833,MISS Roy  3PT Jump Shot,,9:04,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:19 PM
31,0,4,33,0020800833,,,9:03,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),6:19 PM
32,1,5,34,0020800833,,,8:48,1,5,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T2),6:19 PM
33,1,2,35,0020800833,MISS Aldridge 17' Jump Shot,,8:33,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,6:19 PM
34,0,4,36,0020800833,,,8:32,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),6:19 PM
