,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300124,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
1,0,10,2,0021300124,Jump Ball Bogut vs. Adams: Tip to Lee,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:54 PM
2,4,6,3,0021300124,Lee OFF.Foul (P1),,11:45,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:55 PM
3,5,5,4,0021300124,Lee Foul Turnover (P1.T1),,11:45,1,4.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
4,1,2,5,0021300124,,,11:25,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 7' Jump Shot,10:55 PM
5,0,4,6,0021300124,Curry REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
6,88,1,7,0021300124,Bogut  Driving Slam Dunk (2 PTS) (Curry 1 AST),,11:19,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:55 PM
7,1,1,8,0021300124,,,10:55,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 2,-1,Durant 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),10:55 PM
8,79,1,9,0021300124,Curry 27' 3PT Pullup Jump Shot (3 PTS),,10:47,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 5,2,,10:56 PM
9,1,2,10,0021300124,,,10:30,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 18' Jump Shot,10:56 PM
10,0,4,11,0021300124,,,10:29,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),10:56 PM
