,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801200,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020801200,Jump Ball Hawes vs. Thomas: Tip to Udrih,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,9:12 PM
2,5,2,2,0020801200,MISS Garcia 3' Layup,,11:43,1,4,0,5,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,,,Thomas BLOCK (1 BLK),9:12 PM
3,0,4,3,0020801200,KINGS Rebound,,11:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
4,1,6,4,0020801200,,,11:43,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bonner P.FOUL (P1.T1),9:12 PM
5,1,2,5,0020801200,MISS Udrih 25' 3PT Jump Shot,,11:38,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,6,0020801200,Garcia REBOUND (Off:1 Def:0),,11:36,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
7,63,2,7,0020801200,MISS Garcia 17' Fadeaway Jumper,,11:18,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0020801200,,,11:17,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:13 PM
9,5,1,9,0020801200,,,11:01,1,5,5,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Thomas 4' Layup (2 PTS) (Parker 1 AST),9:13 PM
10,1,1,10,0020801200,Nocioni 18' Jump Shot (2 PTS) (Garcia 1 AST),,10:40,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,9:14 PM
11,1,2,11,0020801200,,,10:29,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 26' 3PT Jump Shot,9:14 PM
12,0,4,12,0020801200,Hawes REBOUND (Off:0 Def:1),,10:27,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
13,8,1,13,0020801200,Thompson  Slam Dunk (2 PTS) (Garcia 2 AST),,10:16,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,9:14 PM
14,1,2,14,0020801200,,,9:55,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,9:15 PM
15,0,4,15,0020801200,Udrih REBOUND (Off:0 Def:1),,9:53,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
16,1,2,16,0020801200,MISS Nocioni 25' 3PT Jump Shot,,9:35,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,17,0020801200,,,9:34,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Mason Jr. REBOUND (Off:0 Def:1),9:15 PM
18,1,2,18,0020801200,,,9:26,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 22' Jump Shot,9:15 PM
19,0,4,19,0020801200,Nocioni REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
20,1,1,20,0020801200,Nocioni 25' 3PT Jump Shot (5 PTS) (Hawes 1 AST),,9:10,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,9:15 PM
21,41,5,21,0020801200,,,8:51,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Poss Lost Ball Turnover (P1.T1),9:16 PM
22,1,2,22,0020801200,MISS Nocioni 16' Jump Shot,,8:38,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
23,0,4,23,0020801200,,,8:37,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),9:16 PM
24,44,1,24,0020801200,,,8:30,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 7,3,Finley  Reverse Layup (2 PTS) (Parker 2 AST),9:16 PM
25,2,6,25,0020801200,,,8:09,1,5,4,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Finley S.FOUL (P1.T2),9:17 PM
26,11,3,26,0020801200,Hawes Free Throw 1 of 2 (1 PTS),,8:09,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,9:17 PM
27,12,3,28,0020801200,Hawes Free Throw 2 of 2 (2 PTS),,8:09,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 9,5,,9:17 PM
28,1,1,30,0020801200,,,7:57,1,5,5,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 9,3,Thomas 12' Jump Shot (4 PTS) (Bonner 1 AST),9:17 PM
29,63,1,31,0020801200,Hawes 11' Fadeaway Jumper (4 PTS) (Udrih 1 AST),,7:42,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 11,5,,9:18 PM
30,65,1,32,0020801200,,,7:23,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 11,3,Parker 6' Jump Hook Shot (2 PTS),9:18 PM
31,1,1,33,0020801200,Hawes  3PT Jump Shot (7 PTS) (Udrih 2 AST),,7:08,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 14,6,,9:18 PM
32,2,5,34,0020801200,Udrih STEAL (1 STL),,6:52,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Parker Lost Ball Turnover (P2.T2),9:18 PM
33,1,2,35,0020801200,MISS Udrih 17' Jump Shot,,6:45,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
34,0,4,36,0020801200,,,6:44,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),9:19 PM
35,1,2,37,0020801200,,,6:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 5' Jump Shot,9:19 PM
36,0,4,38,0020801200,,,6:29,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:2),9:19 PM
37,2,5,39,0020801200,Nocioni STEAL (1 STL),,6:26,1,5,4,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas Lost Ball Turnover (P1.T3),9:19 PM
38,1,1,40,0020801200,Garcia  3PT Jump Shot (3 PTS) (Nocioni 1 AST),,6:20,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 17,9,,9:19 PM
39,1,9,41,0020801200,,,6:16,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:19 PM
40,0,8,44,0020801200,,,6:16,1,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Udoka FOR Mason Jr.,9:21 PM
41,0,8,43,0020801200,,,6:16,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Gooden FOR Bonner,9:21 PM
42,47,1,46,0020801200,,,5:50,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 17,7,Gooden 17' Turnaround Jump Shot (2 PTS),9:22 PM
43,5,2,47,0020801200,MISS Nocioni  Layup,,5:34,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
44,0,4,48,0020801200,,,5:32,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),9:22 PM
45,2,6,49,0020801200,Udrih S.FOUL (P1.T1),,5:28,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:23 PM
46,11,3,50,0020801200,,,5:28,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 17,6,Parker Free Throw 1 of 2 (3 PTS),9:23 PM
47,12,3,52,0020801200,,,5:28,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 2 of 2,9:23 PM
48,0,4,54,0020801200,Hawes REBOUND (Off:0 Def:2),,5:27,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:23 PM
49,1,2,55,0020801200,MISS Thompson 18' Jump Shot,,5:10,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
50,0,4,56,0020801200,,,5:08,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:24 PM
51,1,2,57,0020801200,,,4:52,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gooden 18' Jump Shot,9:24 PM
52,0,4,58,0020801200,KINGS Rebound,,4:50,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
53,1,2,59,0020801200,MISS Nocioni 4' Jump Shot,,4:33,1,4,0,5,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,,,Udoka BLOCK (1 BLK),9:24 PM
54,0,4,60,0020801200,,,4:31,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:1),9:24 PM
55,5,2,61,0020801200,,,4:21,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 3' Layup,9:25 PM
56,0,4,62,0020801200,Thompson REBOUND (Off:0 Def:1),,4:19,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
57,5,2,63,0020801200,MISS Udrih  Layup,,4:13,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
58,0,4,65,0020801200,Thompson REBOUND (Off:1 Def:1),,4:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
59,4,2,64,0020801200,MISS Thompson  Tip Shot,,4:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
60,0,4,67,0020801200,Thompson REBOUND (Off:2 Def:1),,4:11,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
61,4,1,66,0020801200,Thompson  Tip Shot (4 PTS),,4:11,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 19,8,,9:25 PM
62,2,5,68,0020801200,Garcia STEAL (1 STL),,4:03,1,5,4,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gooden Lost Ball Turnover (P1.T4),9:25 PM
63,42,2,69,0020801200,MISS Thompson  Driving Layup,,3:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
64,0,4,70,0020801200,,,3:43,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:3),9:25 PM
65,5,2,71,0020801200,,,3:30,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Thomas 3' Layup,9:26 PM
66,0,4,72,0020801200,,,3:28,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:3),9:26 PM
67,1,2,73,0020801200,,,3:23,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 3' Jump Shot,9:26 PM
68,0,4,74,0020801200,,,3:20,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:3 Def:3),9:26 PM
69,2,6,75,0020801200,Udrih S.FOUL (P2.T2),,3:18,1,4,5,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:26 PM
70,11,3,76,0020801200,,,3:18,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 19,7,Gooden Free Throw 1 of 2 (3 PTS),9:26 PM
71,0,8,78,0020801200,SUB: Jackson FOR Udrih,,3:18,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:26 PM
72,0,8,79,0020801200,,,3:18,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bowen FOR Finley,9:26 PM
73,12,3,80,0020801200,,,3:18,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 19,6,Gooden Free Throw 2 of 2 (4 PTS),9:26 PM
74,1,2,82,0020801200,MISS Hawes 20' Jump Shot,,3:04,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:27 PM
75,0,4,83,0020801200,Garcia REBOUND (Off:2 Def:0),,3:03,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:27 PM
76,1,9,84,0020801200,KINGS Timeout: Regular (Full 1 Short 0),,2:52,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:27 PM
77,5,1,88,0020801200,Nocioni  Layup (7 PTS) (Garcia 3 AST),,2:49,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 21,8,,9:30 PM
78,1,1,89,0020801200,,,2:33,1,5,5,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 21,6,Udoka 18' Jump Shot (2 PTS) (Thomas 1 AST),9:30 PM
79,65,2,90,0020801200,MISS Hawes 7' Jump Hook Shot,,2:09,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:30 PM
80,0,4,91,0020801200,,,2:07,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Udoka REBOUND (Off:0 Def:2),9:30 PM
81,63,2,92,0020801200,,,1:54,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gooden 6' Fadeaway Jumper,9:31 PM
82,0,4,93,0020801200,,,1:52,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:4 Def:3),9:31 PM
83,1,1,94,0020801200,,,1:42,1,5,5,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 21,3,Udoka 24' 3PT Jump Shot (5 PTS) (Parker 3 AST),9:31 PM
84,1,2,95,0020801200,MISS Nocioni 16' Jump Shot,,1:34,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
85,0,4,96,0020801200,,,1:33,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),9:31 PM
86,5,1,97,0020801200,,,1:26,1,5,5,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 21,1,Gooden  Layup (6 PTS) (Parker 4 AST),9:31 PM
87,2,6,98,0020801200,Garcia S.FOUL (P1.T3),,1:26,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:31 PM
88,0,8,100,0020801200,,,1:26,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Oberto FOR Parker,9:31 PM
89,0,8,99,0020801200,,,1:26,1,5,5,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mason Jr. FOR Thomas,9:31 PM
90,0,8,101,0020801200,SUB: Greene FOR Nocioni,,1:26,1,4,4,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:32 PM
91,10,3,102,0020801200,,,1:26,1,5,0,0,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gooden Free Throw 1 of 1,9:32 PM
92,0,4,104,0020801200,,,1:25,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:32 PM
93,1,6,105,0020801200,Thompson P.FOUL (P1.PN),,1:25,1,4,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:32 PM
94,11,3,106,0020801200,,,1:25,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Udoka Free Throw 1 of 2,9:32 PM
95,1,4,107,0020801200,,,1:25,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:32 PM
96,12,3,108,0020801200,,,1:25,1,5,0,0,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 21,TIE,Udoka Free Throw 2 of 2 (6 PTS),9:32 PM
97,1,2,110,0020801200,MISS Greene  3PT Jump Shot,,1:05,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:33 PM
98,0,4,111,0020801200,,,1:05,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:33 PM
99,1,6,112,0020801200,Garcia P.FOUL (P2.PN),,0:51,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:33 PM
100,11,3,113,0020801200,,,0:51,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 21,-1,Bowen Free Throw 1 of 2 (1 PTS),9:34 PM
101,0,8,115,0020801200,SUB: McCants FOR Garcia,,0:51,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,101119,Rashad McCants,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:34 PM
102,12,3,116,0020801200,,,0:51,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen Free Throw 2 of 2,9:34 PM
103,0,4,118,0020801200,Thompson REBOUND (Off:2 Def:2),,0:49,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:34 PM
104,2,6,119,0020801200,,,0:34,1,5,4,1,2400,Drew Gooden,SAS,San Antonio,1610612759.0,Spurs,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gooden S.FOUL (P1.T3),9:34 PM
105,11,3,120,0020801200,Jackson Free Throw 1 of 2 (1 PTS),,0:34,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 22,TIE,,9:35 PM
106,12,3,122,0020801200,Jackson Free Throw 2 of 2 (2 PTS),,0:34,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 23,1,,9:35 PM
107,1,2,124,0020801200,,,0:19,1,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 22' Jump Shot,9:35 PM
108,0,4,125,0020801200,Thompson REBOUND (Off:2 Def:3),,0:18,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:35 PM
109,1,6,126,0020801200,,,0:04,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,101119,Rashad McCants,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bowen P.FOUL (P1.PN),9:35 PM
110,11,3,127,0020801200,McCants Free Throw 1 of 2 (1 PTS),,0:04,1,4,0,0,101119,Rashad McCants,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 24,2,,9:36 PM
111,12,3,129,0020801200,McCants Free Throw 2 of 2 (2 PTS),,0:04,1,4,0,0,101119,Rashad McCants,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 25,3,,9:36 PM
112,1,1,131,0020801200,,,0:00,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 25,1,Bowen 20' Jump Shot (3 PTS) (Mason Jr. 1 AST),9:36 PM
113,0,18,132,0020801200,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,9:37 PM
114,0,13,133,0020801200,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,9:37 PM
115,0,12,135,0020801200,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,9:40 PM
116,1,1,136,0020801200,,,11:43,2,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 25,-2,Mason Jr. 25' 3PT Jump Shot (3 PTS),9:40 PM
117,1,1,137,0020801200,McCants 22' Jump Shot (4 PTS) (Greene 1 AST),,11:28,2,4,4,0,101119,Rashad McCants,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 27,TIE,,9:40 PM
118,1,2,138,0020801200,,,11:08,2,5,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Mason Jr. 17' Jump Shot,9:40 PM
119,0,4,139,0020801200,Greene REBOUND (Off:0 Def:1),,11:07,2,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:40 PM
120,63,1,140,0020801200,Hawes 10' Fadeaway Jumper (9 PTS),,10:54,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 29,2,,9:41 PM
