,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800474,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800474,Jump Ball Bosh vs. Yao: Tip to Moon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,79,1,2,0020800474,Parker 15' Pullup Jump Shot (2 PTS),,11:44,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
3,45,2,7,0020800474,,,11:27,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head 8' Jump Shot,7:14 PM
4,0,4,3,0020800474,RAPTORS Rebound,,11:26,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
5,2,5,4,0020800474,Bargnani Lost Ball Turnover (P1.T1),,11:02,1,4,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McGrady STEAL (1 STL),7:14 PM
6,1,2,5,0020800474,,,10:48,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head  3PT Jump Shot,7:14 PM
7,0,4,6,0020800474,Bargnani REBOUND (Off:0 Def:1),,10:46,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,1,1,8,0020800474,Bosh 16' Jump Shot (2 PTS),,10:35,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
9,1,2,9,0020800474,,,10:14,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head  3PT Jump Shot,7:15 PM
10,0,4,10,0020800474,RAPTORS Rebound,,10:13,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
11,1,5,11,0020800474,Parker Bad Pass Turnover (P1.T2),,10:00,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Head STEAL (1 STL),7:15 PM
12,1,1,12,0020800474,,,9:47,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,Scola 18' Jump Shot (2 PTS) (Alston 1 AST),7:15 PM
13,1,2,14,0020800474,MISS Parker 24' 3PT Jump Shot,,9:36,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
