,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400748,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400748,Jump Ball Vucevic vs. Sacre: Tip to Payton,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,5,2,0021400748,Payton Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kelly STEAL (1 STL),7:11 PM
3,74,1,3,0021400748,,,11:41,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Clarkson 1' Running Reverse Layup (2 PTS) (Kelly 1 AST),7:12 PM
4,1,2,4,0021400748,MISS Vucevic 5' Jump Shot,,11:32,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021400748,,,11:30,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:0 Def:1),7:12 PM
6,47,1,6,0021400748,,,11:11,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 0,-4,Sacre 11' Turnaround Jump Shot (2 PTS),7:12 PM
7,58,1,7,0021400748,Vucevic 12' Turnaround Hook Shot (2 PTS) (Payton 1 AST),,10:56,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,,7:12 PM
8,1,1,9,0021400748,,,10:29,1,5.0,5,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 2,-5,Ellington 27' 3PT Jump Shot (3 PTS) (Kelly 2 AST),7:13 PM
9,56,1,10,0021400748,Vucevic 9' Running Hook Shot (4 PTS) (Payton 2 AST),,10:18,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 4,-3,,7:13 PM
10,2,5,11,0021400748,Oladipo STEAL (1 STL),,9:58,1,5.0,4,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ellington Lost Ball Turnover (P1.T1),7:13 PM
11,1,5,12,0021400748,Oladipo Bad Pass Turnover (P1.T2),,9:48,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clarkson STEAL (1 STL),7:14 PM
12,5,1,13,0021400748,,,9:43,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 4,-5,Clarkson  Layup (4 PTS),7:14 PM
13,57,1,14,0021400748,Frye 7' Driving Hook Shot (2 PTS) (Payton 3 AST),,9:17,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 6,-3,,7:14 PM
14,1,2,16,0021400748,,,8:47,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 13' Jump Shot,7:15 PM
15,0,4,17,0021400748,Vucevic REBOUND (Off:0 Def:1),,8:46,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,2,5,19,0021400748,Payton Lost Ball Turnover (P2.T3),,8:33,1,4.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clarkson STEAL (2 STL),7:15 PM
17,79,1,20,0021400748,,,8:28,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 6,-5,Clarkson 10' Pullup Jump Shot (6 PTS),7:15 PM
18,1,2,21,0021400748,MISS Frye 26' 3PT Jump Shot,,8:07,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,22,0021400748,,,8:06,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:16 PM
20,2,6,23,0021400748,Vucevic S.FOUL (P1.T1),,7:51,1,4.0,5,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:16 PM
21,11,3,24,0021400748,,,7:51,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 6,-6,Sacre Free Throw 1 of 2 (3 PTS),7:17 PM
22,12,3,26,0021400748,,,7:51,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 6,-7,Sacre Free Throw 2 of 2 (4 PTS),7:17 PM
23,1,5,28,0021400748,Oladipo Bad Pass Turnover (P2.T4),,7:32,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
24,46,2,29,0021400748,,,7:10,1,5.0,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly 9' Running Jump Shot,7:18 PM
25,0,4,31,0021400748,,,7:09,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:1),7:18 PM
26,87,2,30,0021400748,,,7:09,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Black  Putback Dunk,7:18 PM
27,0,4,32,0021400748,,,7:06,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:1 Def:0),7:18 PM
28,8,5,33,0021400748,,,6:54,1,5.0,0,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black 3 Second Violation Turnover (P1.T2),7:18 PM
29,1,1,34,0021400748,Harris  3PT Jump Shot (3 PTS) (Frye 1 AST),,6:41,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 9,-4,,7:18 PM
30,57,2,35,0021400748,,,6:15,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 10' Driving Hook Shot,7:19 PM
31,0,4,36,0021400748,Oladipo REBOUND (Off:0 Def:1),,6:14,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
32,2,5,37,0021400748,Oladipo Lost Ball Turnover (P3.T5),,6:08,1,4.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Clarkson STEAL (3 STL),7:19 PM
33,7,1,38,0021400748,,,6:03,1,5.0,5,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 9,-6,Black  Dunk (2 PTS) (Clarkson 1 AST),7:19 PM
34,1,9,40,0021400748,MAGIC Timeout: Regular (Full 1 Short 0),,6:02,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
35,0,8,43,0021400748,SUB: Gordon FOR Frye,,6:02,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:21 PM
36,1,2,44,0021400748,MISS Vucevic 19' Jump Shot,,5:49,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
37,0,4,45,0021400748,Gordon REBOUND (Off:1 Def:0),,5:46,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
