,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400241,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
1,0,10,1,0020400241,Jump Ball Dampier vs. Okur: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,8:48 PM
2,2,6,2,0020400241,,,11:41,1,5,0,1,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo S.FOUL (P1.T1),8:48 PM
3,11,3,3,0020400241,Nowitzki Free Throw 1 of 2 (1 PTS),,11:41,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:49 PM
4,12,3,4,0020400241,Nowitzki Free Throw 2 of 2 (2 PTS),,11:41,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:49 PM
5,42,1,5,0020400241,,,11:26,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Arroyo  Driving Layup (2 PTS),8:49 PM
6,1,5,6,0020400241,Dampier Bad Pass Turnover (P1.T1),,11:01,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bell STEAL (1 STL),8:50 PM
7,1,1,7,0020400241,,,10:53,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Boozer 18' Jump Shot (2 PTS) (Arroyo 1 AST),8:50 PM
8,1,2,8,0020400241,MISS Nowitzki 14' Jump Shot,,10:34,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
9,0,4,9,0020400241,,,10:33,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),8:50 PM
10,1,1,10,0020400241,,,10:27,1,5,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Arroyo 12' Jump Shot (4 PTS) (Boozer 1 AST),8:50 PM
11,2,5,11,0020400241,Dampier Lost Ball Turnover (P2.T2),,10:10,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Okur STEAL (1 STL),8:50 PM
12,42,1,12,0020400241,,,10:05,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,Harpring  Driving Layup (2 PTS) (Bell 1 AST),8:51 PM
13,1,9,13,0020400241,MAVERICKS Timeout: Regular (Full 1 Short 0),,10:04,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
14,1,2,17,0020400241,MISS Daniels 18' Jump Shot,,9:53,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
15,0,4,18,0020400241,,,9:51,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),8:53 PM
16,1,2,19,0020400241,,,9:32,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 17' Jump Shot,8:53 PM
17,0,4,20,0020400241,Harris REBOUND (Off:0 Def:1),,9:30,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
18,46,2,21,0020400241,MISS Howard 9' Running Jump Shot,,9:24,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
19,0,4,22,0020400241,,,9:21,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),8:53 PM
20,1,2,23,0020400241,,,9:12,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell  3PT Jump Shot,8:54 PM
21,0,4,24,0020400241,Daniels REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
22,42,1,25,0020400241,Harris  Driving Layup (2 PTS) (Daniels 1 AST),,9:04,1,4,4,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 4,-4,,8:54 PM
23,63,1,26,0020400241,,,8:38,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 4,-6,Okur 5' Fadeaway Jumper (2 PTS),8:54 PM
24,1,1,27,0020400241,Howard 18' Jump Shot (2 PTS) (Dampier 1 AST),,8:25,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 6,-4,,8:54 PM
25,2,6,28,0020400241,Daniels S.FOUL (P1.T1),,8:08,1,4,0,1,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
26,11,3,29,0020400241,,,8:08,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 6,-5,Bell Free Throw 1 of 2 (1 PTS),8:55 PM
27,12,3,30,0020400241,,,8:08,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 6,-6,Bell Free Throw 2 of 2 (2 PTS),8:55 PM
28,44,1,31,0020400241,Howard  Reverse Layup (4 PTS),,7:53,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 8,-4,,8:56 PM
29,1,5,32,0020400241,Nowitzki STEAL (1 STL),,7:37,1,5,4,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Arroyo Bad Pass Turnover (P1.T1),8:56 PM
30,42,1,33,0020400241,Nowitzki  Driving Layup (4 PTS) (Dampier 2 AST),,7:29,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 10,-2,,8:56 PM
31,1,5,34,0020400241,Daniels STEAL (1 STL),,7:16,1,5,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Boozer Bad Pass Turnover (P1.T2),8:56 PM
32,2,6,35,0020400241,,,7:11,1,5,0,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell S.FOUL (P1.T2),8:56 PM
33,11,3,36,0020400241,Daniels Free Throw 1 of 2 (1 PTS),,7:11,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 11,-1,,8:57 PM
34,12,3,37,0020400241,MISS Daniels Free Throw 2 of 2,,7:11,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
35,0,4,38,0020400241,,,7:10,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:3),8:57 PM
36,1,6,39,0020400241,Harris P.FOUL (P1.T2),,6:57,1,4,0,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
37,1,1,40,0020400241,,,6:50,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 11,-3,Harpring 9' Jump Shot (4 PTS) (Arroyo 2 AST),8:58 PM
38,1,2,41,0020400241,MISS Nowitzki 17' Jump Shot,,6:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
39,0,4,42,0020400241,Dampier REBOUND (Off:1 Def:0),,6:24,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
40,1,2,43,0020400241,MISS Dampier 7' Jump Shot,,6:21,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
41,0,4,44,0020400241,Dampier REBOUND (Off:2 Def:0),,6:19,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
42,41,5,45,0020400241,Dampier Poss Lost Ball Turnover (P3.T3),,6:18,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
43,1,2,46,0020400241,,,5:58,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 22' Jump Shot,8:59 PM
