,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100753,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100753,Jump Ball Hibbert vs. Nene: Tip to Granger,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2403,Nene,WAS,Washington,1610612764.0,Wizards,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:08 PM
2,1,2,2,0021100753,MISS Collison 24' 3PT Jump Shot,,11:42,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0021100753,West REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,5,4,0021100753,West Bad Pass Turnover (P1.T1),,11:38,1,4.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),7:09 PM
5,42,1,5,0021100753,,,11:32,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Singleton 3' Driving Layup (2 PTS),7:09 PM
6,2,6,6,0021100753,George S.FOUL (P1.T1),,11:32,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:09 PM
7,3,7,9,0021100753,Collison Violation:Lane,,11:32,1,4.0,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
8,10,3,11,0021100753,,,11:32,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 0,-3,Singleton Free Throw 1 of 1 (3 PTS),7:10 PM
9,5,1,13,0021100753,Granger 1' Layup (2 PTS) (George 1 AST),,11:21,1,4.0,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 2,-1,,7:10 PM
10,1,2,14,0021100753,,,11:03,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 18' Jump Shot,7:10 PM
11,0,4,15,0021100753,,,11:01,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),7:10 PM
12,1,2,16,0021100753,,,10:54,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 18' Jump Shot,7:11 PM
13,0,4,17,0021100753,,,10:53,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:2 Def:0),7:11 PM
14,2,5,18,0021100753,Collison STEAL (1 STL),,10:47,1,5.0,4,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Singleton Lost Ball Turnover (P1.T1),7:11 PM
15,5,2,19,0021100753,MISS Collison 2' Layup,,10:43,1,4.0,0,5,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,Wall BLOCK (1 BLK),7:11 PM
16,0,4,20,0021100753,Granger REBOUND (Off:1 Def:0),,10:42,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
17,1,1,21,0021100753,West 17' Jump Shot (2 PTS) (Collison 1 AST),,10:25,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,,7:11 PM
18,84,2,22,0021100753,,,10:11,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 11' Running Bank Shot,7:11 PM
