,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800600,Jump Ball Green vs. Anthony: Tip to Collison,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:13 PM
2,1,2,2,0020800600,MISS Green 15' Jump Shot,,11:42,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020800600,,,11:40,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:13 PM
4,13,5,4,0020800600,,,11:22,1,5,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony Backcourt Turnover (P1.T1),7:14 PM
5,5,1,5,0020800600,Green  Layup (2 PTS) (Durant 1 AST),,11:11,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,7:14 PM
6,1,2,6,0020800600,,,10:55,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,7:14 PM
7,0,4,7,0020800600,Mason REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
8,2,6,9,0020800600,,,10:36,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Chalmers S.FOUL (P1.T1),7:15 PM
9,11,3,10,0020800600,MISS Mason Free Throw 1 of 2,,10:36,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
10,1,4,11,0020800600,THUNDER Rebound,,10:36,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
11,12,3,12,0020800600,MISS Mason Free Throw 2 of 2,,10:36,1,4,0,0,2046,Desmond Mason,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,14,0020800600,,,10:35,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:15 PM
13,5,2,15,0020800600,Collison BLOCK (1 BLK),,10:24,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Chalmers  Layup,7:16 PM
14,0,4,16,0020800600,,,10:23,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:16 PM
15,1,1,17,0020800600,,,10:21,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade 18' Jump Shot (2 PTS) (Diawara 1 AST),7:16 PM
16,5,2,18,0020800600,MISS Durant  Layup,,10:02,1,4,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,Anthony BLOCK (1 BLK),7:16 PM
