,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800511,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020800511,Jump Ball Gray vs. Miller: Tip to Rose,,12:00,1,4,5,4,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:39 PM
2,1,1,2,0020800511,Gray 10' Jump Shot (2 PTS) (Thomas 1 AST),,11:42,1,4,4,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:40 PM
3,1,5,3,0020800511,Thomas STEAL (1 STL),,11:23,1,5,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),8:40 PM
4,2,6,4,0020800511,,,11:18,1,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Salmons S.FOUL (P1.T1),8:40 PM
5,11,3,5,0020800511,Gordon Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 3,3,,8:41 PM
6,12,3,7,0020800511,Gordon Free Throw 2 of 2 (2 PTS),,11:18,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:41 PM
7,5,1,9,0020800511,,,10:56,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Miller  Layup (2 PTS) (Salmons 1 AST),8:41 PM
8,5,1,10,0020800511,Gordon  Layup (4 PTS) (Rose 1 AST),,10:50,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:42 PM
9,2,6,11,0020800511,,,10:50,1,5,4,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Martin S.FOUL (P1.T2),8:42 PM
10,10,3,12,0020800511,Gordon Free Throw 1 of 1 (5 PTS),,10:50,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 7,5,,8:42 PM
11,1,2,13,0020800511,,,10:38,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 26' 3PT Jump Shot,8:42 PM
12,0,4,14,0020800511,Rose REBOUND (Off:0 Def:1),,10:36,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:42 PM
13,42,2,15,0020800511,MISS Thomas  Driving Layup,,10:21,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:42 PM
14,0,4,16,0020800511,,,10:20,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:42 PM
15,1,5,17,0020800511,Thomas STEAL (2 STL),,10:10,1,5,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Udrih Bad Pass Turnover (P1.T2),8:43 PM
16,5,2,18,0020800511,MISS Thomas  Layup,,9:50,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:43 PM
17,0,4,19,0020800511,,,9:49,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),8:43 PM
18,2,6,20,0020800511,Thomas S.FOUL (P1.T1),,9:33,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:43 PM
19,11,3,21,0020800511,,,9:33,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 7,4,Martin Free Throw 1 of 2 (1 PTS),8:44 PM
20,12,3,23,0020800511,,,9:33,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,Martin Free Throw 2 of 2 (2 PTS),8:44 PM
21,4,6,25,0020800511,Sefolosha OFF.Foul (P1),,9:23,1,4,5,1,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:44 PM
22,5,5,26,0020800511,Sefolosha Foul Turnover (P1.T1),,9:23,1,4,0,1,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
23,1,1,27,0020800511,,,9:09,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 7,1,Miller 19' Jump Shot (4 PTS) (Martin 1 AST),8:45 PM
24,41,2,28,0020800511,MISS Gordon  Running Layup,,8:56,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
25,0,4,29,0020800511,Sefolosha REBOUND (Off:1 Def:0),,8:55,1,4,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
26,52,1,30,0020800511,Thomas  Alley Oop Dunk (2 PTS) (Sefolosha 1 AST),,8:49,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 9,3,,8:45 PM
27,42,1,31,0020800511,,,8:36,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 9,1,Udrih  Driving Layup (2 PTS),8:45 PM
28,1,1,32,0020800511,Gordon 22' Jump Shot (7 PTS) (Sefolosha 2 AST),,8:25,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 11,3,,8:45 PM
29,5,2,33,0020800511,Gordon BLOCK (1 BLK),,8:07,1,5,0,4,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,,,MISS Salmons  Layup,8:46 PM
