,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100120,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020100120,Jump Ball LaFrentz vs. Hunter: Tip to McGrady,,12:00,1,4,5,5,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,,9:11 PM
2,2,6,2,0020100120,Posey S.FOUL (P1.T1),,11:42,1,4,0,1,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,11,3,3,0020100120,,,11:42,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 0,-1,Hunter Free Throw 1 of 2 (1 PTS),9:11 PM
4,12,3,4,0020100120,,,11:42,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Hunter Free Throw 2 of 2 (2 PTS),9:12 PM
5,1,2,5,0020100120,MISS McCloud 17' Jump Shot,,11:29,1,4,0,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0020100120,,,11:27,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:12 PM
7,1,1,7,0020100120,,,11:22,1,5,5,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Grant 20' Jump Shot (2 PTS) (Hill 1 AST),9:12 PM
8,1,2,8,0020100120,MISS Van Exel 20' Jump Shot,,11:06,1,4,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,0,4,9,0020100120,,,11:03,1,5,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),9:12 PM
