,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201012,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0020201012,Jump Ball Nene vs. LaFrentz: Tip to Nowitzki,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,9:16 PM
2,5,1,2,0020201012,,,11:41,1,5,5,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,LaFrentz  Layup (2 PTS) (Najera 1 AST),9:16 PM
3,5,1,3,0020201012,Nene  Layup (2 PTS) (White 1 AST),,11:27,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:16 PM
4,2,6,4,0020201012,Tskitishvili S.FOUL (P1.T1),,11:03,1,4,0,1,2401,Nikoloz Tskitishvili,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
5,11,3,5,0020201012,,,11:03,1,5,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,LaFrentz Free Throw 1 of 2 (3 PTS),9:17 PM
6,12,3,6,0020201012,,,11:03,1,5,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,LaFrentz Free Throw 2 of 2 (4 PTS),9:17 PM
7,47,1,7,0020201012,White 7' Turnaround Jump Shot (2 PTS) (Williams 1 AST),,10:50,1,4,4,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:18 PM
8,1,2,8,0020201012,White BLOCK (1 BLK),,10:25,1,5,0,4,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,,,MISS Griffin 9' Jump Shot,9:18 PM
9,0,4,9,0020201012,,,10:23,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),9:18 PM
