,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600856,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020600856,Jump Ball Haywood vs. O'Neal: Tip to,,12:00,1,4,5,2,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1610612764,,,,,,,,,7:10 PM
2,4,7,2,0020600856,,,12:00,1,5,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Violation:Jump Ball,7:10 PM
3,47,1,4,0020600856,Stevenson 15' Turnaround Jump Shot (2 PTS),,11:44,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
4,1,2,5,0020600856,,,11:29,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 5' Jump Shot,7:11 PM
5,0,4,6,0020600856,,,11:27,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),7:11 PM
6,1,1,7,0020600856,,,11:10,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Haslem 18' Jump Shot (2 PTS) (O'Neal 1 AST),7:11 PM
7,4,5,8,0020600856,Blatche Traveling Turnover (P1.T1),,10:47,1,4,0,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
8,1,1,9,0020600856,,,10:37,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,Williams 25' 3PT Jump Shot (3 PTS),7:12 PM
9,1,1,10,0020600856,Stevenson 19' Jump Shot (4 PTS) (Arenas 1 AST),,10:24,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 4,-1,,7:12 PM
10,7,1,11,0020600856,,,10:06,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 4,-3,Haslem 1' Dunk (4 PTS) (O'Neal 2 AST),7:12 PM
11,1,1,12,0020600856,Blatche 19' Jump Shot (2 PTS) (Stevenson 1 AST),,9:45,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,,7:13 PM
12,1,1,13,0020600856,,,9:27,1,5,5,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 6,-3,Kapono 17' Jump Shot (2 PTS) (O'Neal 3 AST),7:13 PM
13,1,6,14,0020600856,,,9:18,1,5,4,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones P.FOUL (P1.T1),7:13 PM
14,8,1,15,0020600856,Haywood  Slam Dunk (2 PTS) (Stevenson 2 AST),,9:11,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 8,-1,,7:13 PM
15,1,2,17,0020600856,,,8:53,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 18' Jump Shot,7:14 PM
16,0,4,18,0020600856,Haywood REBOUND (Off:0 Def:1),,8:51,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
