,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901227,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020901227,Jump Ball Blatche vs. Hibbert: Tip to Miller,,12:00,1,4,5,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,,,,8:14 PM
2,1,2,2,0020901227,MISS Young 18' Jump Shot,,11:46,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020901227,,,11:45,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:15 PM
4,2,6,4,0020901227,Oberto S.FOUL (P1.T1),,11:31,1,4,5,1,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:15 PM
5,11,3,5,0020901227,,,11:31,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 0,-1,Hibbert Free Throw 1 of 2 (1 PTS),8:15 PM
6,12,3,7,0020901227,,,11:31,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert Free Throw 2 of 2,8:15 PM
7,0,4,9,0020901227,Oberto REBOUND (Off:0 Def:1),,11:30,1,4,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
8,2,6,10,0020901227,,,11:14,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hibbert S.FOUL (P1.T1),8:16 PM
9,11,3,11,0020901227,Blatche Free Throw 1 of 2 (1 PTS),,11:14,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 1,TIE,,8:16 PM
10,12,3,13,0020901227,MISS Blatche Free Throw 2 of 2,,11:14,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,15,0020901227,,,11:13,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),8:17 PM
