,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500361,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021500361,Jump Ball Gasol vs. Grant: Tip to Rose,,12:00,1,4,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:10 PM
2,1,2,2,0021500361,MISS Snell  3PT Jump Shot,,11:41,1,4,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500361,,,11:41,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:11 PM
4,1,2,4,0021500361,,,11:18,1,5,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 18' Jump Shot,8:11 PM
5,0,4,5,0021500361,Gibson REBOUND (Off:0 Def:1),,11:17,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,26,6,6,0021500361,Snell Offensive Charge Foul (P1.T1) (D.Crawford),,11:07,1,4,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:12 PM
7,5,5,7,0021500361,Snell Foul Turnover (P1.T1),,11:07,1,4,0,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021500361,,,10:49,1,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 25' 3PT Jump Shot,8:12 PM
9,0,4,9,0021500361,Gibson REBOUND (Off:0 Def:2),,10:47,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
