,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700741,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
1,0,10,1,0020700741,Jump Ball Yao vs. Smith: Tip to Alston,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,8:32 PM
2,1,2,2,0020700741,MISS Battier 25' 3PT Jump Shot,,11:41,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:33 PM
3,0,4,3,0020700741,,,11:39,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:33 PM
4,1,2,4,0020700741,,,11:32,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,8:34 PM
5,0,4,5,0020700741,Scola REBOUND (Off:0 Def:1),,11:31,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:34 PM
6,1,5,6,0020700741,Scola Bad Pass Turnover (P1.T1),,11:30,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),8:34 PM
7,1,5,7,0020700741,Yao STEAL (1 STL),,11:14,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:34 PM
8,5,1,8,0020700741,Scola  Layup (2 PTS) (Alston 1 AST),,11:09,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:34 PM
9,46,1,9,0020700741,,,10:49,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Johnson 12' Running Jump Shot (2 PTS) (Horford 1 AST),8:34 PM
10,1,1,10,0020700741,McGrady 23' Jump Shot (2 PTS),,10:28,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:35 PM
11,5,2,11,0020700741,Yao BLOCK (1 BLK),,10:20,1,5,0,4,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Williams  Layup,8:35 PM
12,0,4,12,0020700741,ROCKETS Rebound,,10:20,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
13,1,1,13,0020700741,Scola 12' Jump Shot (4 PTS),,10:06,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:35 PM
14,1,2,14,0020700741,,,9:41,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 16' Jump Shot,8:36 PM
15,0,4,15,0020700741,McGrady REBOUND (Off:0 Def:1),,9:40,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:36 PM
16,1,2,16,0020700741,MISS McGrady 21' Jump Shot,,9:32,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:36 PM
17,0,4,17,0020700741,,,9:31,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:36 PM
18,1,2,18,0020700741,,,9:21,1,5,0,0,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,8:36 PM
19,0,4,19,0020700741,Scola REBOUND (Off:0 Def:2),,9:20,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:36 PM
