,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200037,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,1,7,67,0021200037,KNICKS Violation: Delay of game Violation,,12:00,1,2,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
2,0,10,1,0021200037,Jump Ball Chandler vs. Allen: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,12:13 PM
3,1,2,2,0021200037,MISS Felton 27' 3PT Jump Shot,,11:39,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
4,0,4,3,0021200037,Kidd REBOUND (Off:1 Def:0),,11:38,1,4,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
5,5,2,4,0021200037,MISS Kidd 2' Layup,,11:37,1,4,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
6,0,4,6,0021200037,KNICKS Rebound,,11:36,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
7,11,5,5,0021200037,KNICKS Turnover: Shot Clock (T#1),,11:36,1,2,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
8,79,1,7,0021200037,,,11:25,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Holiday 14' Pullup Jump Shot (2 PTS),12:14 PM
9,1,2,8,0021200037,MISS Anthony  3PT Jump Shot,,11:04,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
10,0,4,9,0021200037,,,11:02,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),12:14 PM
11,1,2,10,0021200037,,,10:56,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 7' Jump Shot,12:14 PM
12,0,4,11,0021200037,Anthony REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
13,42,1,12,0021200037,Felton 2' Driving Layup (2 PTS),,10:46,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,12:14 PM
14,1,2,13,0021200037,,,10:35,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 21' Jump Shot,12:14 PM
15,0,4,14,0021200037,Felton REBOUND (Off:0 Def:1),,10:34,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
16,1,1,15,0021200037,Kidd  3PT Jump Shot (3 PTS) (Brewer 1 AST),,10:27,1,4,4,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,12:15 PM
17,5,2,16,0021200037,,,10:14,1,5,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 2' Layup,12:15 PM
18,0,4,18,0021200037,,,10:13,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),12:15 PM
19,4,1,17,0021200037,,,10:13,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,Young 2' Tip Shot (2 PTS),12:15 PM
20,2,6,19,0021200037,Brewer S.FOUL (P1.T1),,10:13,1,4,5,1,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:15 PM
21,0,8,20,0021200037,,,10:13,1,5,5,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Young FOR Richardson,12:15 PM
22,10,3,21,0021200037,,,10:13,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 5,TIE,Young Free Throw 1 of 1 (3 PTS),12:16 PM
23,1,2,24,0021200037,MISS Brewer 5' Jump Shot,,9:57,1,4,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:16 PM
24,0,4,25,0021200037,,,9:55,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),12:16 PM
25,1,2,26,0021200037,,,9:40,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 20' Jump Shot,12:17 PM
26,0,4,27,0021200037,Felton REBOUND (Off:0 Def:2),,9:38,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
27,5,1,28,0021200037,Anthony 2' Layup (2 PTS),,9:31,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 7,2,,12:17 PM
28,1,2,30,0021200037,,,9:18,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 17' Jump Shot,12:17 PM
29,0,4,31,0021200037,Brewer REBOUND (Off:0 Def:1),,9:16,1,4,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:17 PM
30,1,2,32,0021200037,MISS Felton 6' Jump Shot,,9:01,1,4,0,5,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,,,Allen BLOCK (1 BLK),12:18 PM
31,0,4,33,0021200037,,,8:58,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),12:18 PM
32,1,2,34,0021200037,Anthony BLOCK (1 BLK),,8:54,1,5,0,4,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,MISS Turner 5' Jump Shot,12:18 PM
33,0,4,35,0021200037,Brewer REBOUND (Off:0 Def:2),,8:52,1,4,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:18 PM
34,42,1,36,0021200037,Brewer 2' Driving Layup (2 PTS),,8:46,1,4,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 9,4,,12:18 PM
35,1,6,37,0021200037,Felton P.FOUL (P1.T2),,8:31,1,4,5,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,12:18 PM
36,11,3,38,0021200037,,,8:31,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young Free Throw 1 of 2,12:18 PM
37,1,4,39,0021200037,,,8:31,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,12:18 PM
38,12,3,40,0021200037,,,8:31,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 9,3,Young Free Throw 2 of 2 (4 PTS),12:19 PM
39,1,1,42,0021200037,Brewer  3PT Jump Shot (5 PTS) (Kidd 1 AST),,8:19,1,4,4,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 12,6,,12:19 PM
40,63,1,43,0021200037,,,7:58,1,5,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 12,4,Young 13' Fadeaway Jumper (2 PTS),12:19 PM
41,1,1,44,0021200037,Felton 20' Jump Shot (4 PTS),,7:45,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 14,6,,12:20 PM
42,1,1,45,0021200037,,,7:15,1,5,5,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 14,4,Allen 17' Jump Shot (2 PTS) (Young 1 AST),12:20 PM
43,1,1,46,0021200037,Anthony 25' 3PT Jump Shot (5 PTS) (Kidd 2 AST),,7:00,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 17,7,,12:20 PM
44,1,2,47,0021200037,,,6:51,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 6' Jump Shot,12:20 PM
45,0,4,48,0021200037,,,6:50,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:2 Def:0),12:20 PM
46,5,1,49,0021200037,,,6:48,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 17,5,Young 3' Layup (6 PTS),12:21 PM
47,1,2,50,0021200037,MISS Kidd  3PT Jump Shot,,6:30,1,4,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:21 PM
