,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400564,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400564,Jump Ball Plumlee vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,7:41 PM
2,1,1,2,0021400564,,,11:46,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Ariza  3PT Jump Shot (3 PTS) (Harden 1 AST),7:42 PM
3,78,2,3,0021400564,MISS Johnson 13' Floating Jump Shot,,11:25,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021400564,Johnson REBOUND (Off:1 Def:0),,11:24,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
5,2,7,6,0021400564,,,11:21,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,7:42 PM
6,78,1,5,0021400564,Plumlee 7' Floating Jump Shot (2 PTS) (Garnett 1 AST),,11:21,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 2,-1,,7:42 PM
7,78,1,7,0021400564,,,11:09,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Beverley 6' Floating Jump Shot (2 PTS),7:43 PM
8,1,1,8,0021400564,Jack 20' Jump Shot (2 PTS),,10:47,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,,7:43 PM
9,2,5,9,0021400564,Plumlee STEAL (1 STL),,10:30,1,5.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Motiejunas Lost Ball Turnover (P1.T1),7:43 PM
10,51,1,10,0021400564,Plumlee 2' Reverse Dunk (4 PTS) (Bogdanovic 1 AST),,10:25,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 6,1,,7:43 PM
11,1,1,11,0021400564,,,10:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,Harden 18' Jump Shot (2 PTS),7:43 PM
12,78,1,12,0021400564,Jack 8' Floating Jump Shot (4 PTS),,9:59,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 8,1,,7:44 PM
13,5,1,13,0021400564,,,9:34,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 8,-1,Howard 3' Layup (2 PTS) (Motiejunas 1 AST),7:44 PM
14,2,6,14,0021400564,Garnett S.FOUL (P1.T1),,9:34,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:44 PM
15,10,3,15,0021400564,,,9:34,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,Howard Free Throw 1 of 1 (3 PTS),7:44 PM
16,40,5,17,0021400564,Jack Out of Bounds Lost Ball Turnover (P1.T1),,9:19,1,4.0,0,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,1,1,18,0021400564,,,9:10,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 8,-5,Ariza 24' 3PT Jump Shot (6 PTS) (Beverley 1 AST),7:45 PM
18,2,6,19,0021400564,Johnson S.FOUL (P1.T2),,9:10,1,4.0,5,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:45 PM
19,10,3,20,0021400564,,,9:10,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 8,-6,Ariza Free Throw 1 of 1 (7 PTS),7:45 PM
20,58,1,22,0021400564,Plumlee 9' Turnaround Hook Shot (6 PTS),,8:50,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 10,-4,,7:46 PM
21,1,1,23,0021400564,,,8:33,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 10,-7,Beverley 26' 3PT Jump Shot (5 PTS) (Harden 2 AST),7:46 PM
22,1,1,24,0021400564,Garnett 21' Jump Shot (2 PTS) (Jack 1 AST),,8:22,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,17 - 12,-5,,7:46 PM
23,2,5,25,0021400564,Bogdanovic STEAL (1 STL),,8:08,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Harden Lost Ball Turnover (P1.T2),7:47 PM
24,52,1,26,0021400564,Plumlee  Alley Oop Dunk (8 PTS) (Bogdanovic 2 AST),,8:02,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,17 - 14,-3,,7:47 PM
25,1,6,27,0021400564,Garnett P.FOUL (P2.T3),,7:53,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:47 PM
26,2,18,28,0021400564,,,7:53,1,,0,1,27,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
27,16,6,29,0021400564,,,7:53,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:53 PM
28,11,6,31,0021400564,Garnett T.FOUL (P2.T3),,7:53,1,4.0,0,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
29,1,11,36,0021400564,Garnett Ejection:Second Technical,,7:53,1,4.0,0,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
30,0,8,35,0021400564,SUB: Lopez FOR Garnett,,7:53,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:54 PM
31,16,3,33,0021400564,,,7:53,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 14,-4,Harden Free Throw Technical (3 PTS),7:54 PM
32,1,1,38,0021400564,,,7:40,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 14,-7,Harden  3PT Jump Shot (6 PTS),7:55 PM
33,1,2,39,0021400564,MISS Johnson 24' 3PT Jump Shot,,7:17,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:55 PM
34,0,4,40,0021400564,,,7:16,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:55 PM
35,2,6,41,0021400564,Jack S.FOUL (P1.T4),,7:07,1,4.0,5,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:56 PM
36,11,3,43,0021400564,,,7:07,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 14,-8,Harden Free Throw 1 of 2 (7 PTS),7:56 PM
37,12,3,46,0021400564,,,7:07,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 14,-9,Harden Free Throw 2 of 2 (8 PTS),7:56 PM
38,63,2,48,0021400564,MISS Bogdanovic 8' Fadeaway Jumper,,6:52,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
39,0,4,49,0021400564,Lopez REBOUND (Off:1 Def:0),,6:51,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
40,5,2,51,0021400564,MISS Jack 3' Layup,,6:39,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
41,0,4,52,0021400564,,,6:38,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),7:57 PM
42,1,2,54,0021400564,,,6:26,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley  3PT Jump Shot,7:57 PM
