,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900477,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
1,0,10,1,0020900477,Jump Ball Lopez vs. O'Neal: Tip to Yi,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,1:17 PM
2,4,6,2,0020900477,Lopez OFF.Foul (P1),,11:52,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:18 PM
3,5,5,3,0020900477,Lopez Foul Turnover (P1.T1),,11:52,1,4,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:18 PM
4,40,5,4,0020900477,,,11:37,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal Out of Bounds Lost Ball Turnover (P1.T1),1:18 PM
5,1,2,5,0020900477,MISS Lopez 18' Jump Shot,,11:23,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:18 PM
6,0,4,6,0020900477,,,11:22,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),1:18 PM
7,5,2,7,0020900477,Yi BLOCK (1 BLK),,11:15,1,5,0,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,MISS Hickson  Layup,1:18 PM
8,0,4,8,0020900477,,,11:13,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),1:18 PM
9,7,2,9,0020900477,,,11:11,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson  Dunk,1:18 PM
