,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701054,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
1,0,10,1,0029701054,Jump Ball Oakley vs. Wright: Tip to Martin,,12:00,1,4,5,5,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,,,,11:45 AM
2,1,2,2,0029701054,,,11:45,1,5,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Martin 18' Jump Shot,11:45 AM
3,0,4,3,0029701054,Starks REBOUND (Off:0 Def:1),,11:44,1,4,0,0,317,John Starks,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
4,1,2,4,0029701054,MISS Oakley 13' Jump Shot,,11:35,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
5,0,4,5,0029701054,,,11:33,1,5,0,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:1),11:46 AM
6,1,1,6,0029701054,,,11:24,1,5,5,0,381,James Robinson,LAC,Los Angeles,1610612746.0,Clippers,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Robinson  3PT Jump Shot (3 PTS) (Austin 1 AST),11:46 AM
7,5,2,7,0029701054,MISS Johnson  Layup,,11:08,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
8,0,4,8,0029701054,,,11:05,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),11:46 AM
9,5,1,9,0029701054,,,10:50,1,5,5,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Wright  Layup (2 PTS) (Austin 2 AST),11:46 AM
