,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400032,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021400032,Jump Ball Horford vs. Hibbert: Tip to,,12:00,1,4.0,5,2,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1610612737,,,,,,,,,7:46 PM
2,1,1,2,0021400032,Teague 21' Jump Shot (2 PTS),,11:40,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
3,7,1,3,0021400032,,,11:21,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert  Dunk (2 PTS) (S. Hill 1 AST),7:47 PM
4,1,1,4,0021400032,Carroll 21' Jump Shot (2 PTS) (Horford 1 AST),,11:05,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:47 PM
5,1,2,6,0021400032,,,10:38,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Scola 21' Jump Shot,7:48 PM
6,0,4,7,0021400032,HAWKS Rebound,,10:37,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
7,1,1,8,0021400032,Millsap 25' 3PT Jump Shot (3 PTS) (Carroll 1 AST),,10:14,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 7,5,,7:49 PM
8,1,2,9,0021400032,,,9:48,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 24' 3PT Jump Shot,7:49 PM
9,0,4,10,0021400032,Korver REBOUND (Off:0 Def:1),,9:47,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
10,41,2,11,0021400032,MISS Teague 3' Running Layup,,9:41,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
11,0,4,12,0021400032,,,9:41,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:49 PM
12,3,6,13,0021400032,Horford L.B.FOUL (P1.T1),,9:41,1,4.0,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:49 PM
13,1,2,15,0021400032,,,9:29,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,7:50 PM
14,0,4,16,0021400032,,,9:27,1,5.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),7:50 PM
15,2,7,18,0021400032,Millsap Violation:Defensive Goaltending,,9:15,1,4.0,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
16,42,1,17,0021400032,,,9:15,1,5.0,5,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,Sloan 2' Driving Layup (2 PTS) (Hibbert 1 AST),7:50 PM
17,1,1,19,0021400032,Teague 20' Jump Shot (4 PTS) (Horford 2 AST),,9:01,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 9,5,,7:50 PM
18,5,1,20,0021400032,,,8:38,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 9,3,Hibbert 1' Layup (4 PTS) (Sloan 1 AST),7:50 PM
19,2,6,21,0021400032,,,8:33,1,5.0,4,1,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Sloan S.FOUL (P1.T1),7:51 PM
20,11,3,22,0021400032,Teague Free Throw 1 of 2 (5 PTS),,8:33,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 10,4,,7:51 PM
21,12,3,24,0021400032,Teague Free Throw 2 of 2 (6 PTS),,8:33,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 11,5,,7:51 PM
22,1,2,26,0021400032,,,8:12,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 25' 3PT Jump Shot,7:52 PM
23,0,4,27,0021400032,HAWKS Rebound,,8:11,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
24,1,2,28,0021400032,MISS Carroll 24' 3PT Jump Shot,,7:59,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
