,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020601053,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0020601053,Jump Ball Biedrins vs. Duncan: Tip to Barry,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,,,,10:42 PM
2,1,2,3,0020601053,,,11:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,10:42 PM
3,0,4,4,0020601053,Harrington REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,1,1,5,0020601053,Davis 16' Jump Shot (2 PTS),,11:41,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
5,5,2,6,0020601053,Davis BLOCK (1 BLK),,11:28,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,MISS Duncan 3' Layup,10:42 PM
6,0,4,7,0020601053,,,11:27,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:42 PM
7,42,1,8,0020601053,,,11:02,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Duncan 1' Driving Layup (2 PTS) (Barry 1 AST),10:43 PM
8,2,5,9,0020601053,Biedrins Lost Ball Turnover (P1.T1),,10:46,1,4,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Elson STEAL (1 STL),10:43 PM
9,42,2,10,0020601053,,,10:39,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 1' Driving Layup,10:43 PM
10,0,4,11,0020601053,Biedrins REBOUND (Off:0 Def:1),,10:38,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,1,2,12,0020601053,MISS Harrington 25' 3PT Jump Shot,,10:32,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,13,0020601053,,,10:31,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:43 PM
13,1,6,14,0020601053,Biedrins P.FOUL (P1.T1),,10:10,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:44 PM
14,21,5,15,0020601053,,,10:10,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Palming Turnover (P1.T1),10:44 PM
15,2,6,16,0020601053,,,10:10,1,5,4,1,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Elson S.FOUL (P1.T1),10:44 PM
16,11,3,17,0020601053,Davis Free Throw 1 of 2 (3 PTS),,10:10,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,,10:45 PM
17,12,3,18,0020601053,MISS Davis Free Throw 2 of 2,,10:10,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,0,4,19,0020601053,,,10:10,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elson REBOUND (Off:0 Def:1),10:45 PM
19,5,1,20,0020601053,,,10:10,1,5,5,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 3,-1,Elson 2' Layup (2 PTS) (Duncan 1 AST),10:45 PM
20,47,2,21,0020601053,MISS Richardson 14' Turnaround Jump Shot,,9:56,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,22,0020601053,,,9:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:45 PM
22,1,1,23,0020601053,,,9:48,1,5,5,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 3,-4,Barry 26' 3PT Jump Shot (3 PTS) (Duncan 2 AST),10:46 PM
23,2,6,24,0020601053,,,9:28,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Duncan S.FOUL (P1.T2),10:46 PM
24,11,3,25,0020601053,Biedrins Free Throw 1 of 2 (1 PTS),,9:28,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 4,-3,,10:46 PM
25,12,3,26,0020601053,Biedrins Free Throw 2 of 2 (2 PTS),,9:28,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 5,-2,,10:46 PM
