,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500608,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500608,Jump Ball Gobert vs. Hibbert: Tip to Clarkson,,12:00,1,4,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,9:12 PM
2,1,2,2,0021500608,,,11:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 22' Jump Shot,9:12 PM
3,0,4,3,0021500608,Gobert REBOUND (Off:0 Def:1),,11:42,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,1,2,4,0021500608,MISS Lyles  3PT Jump Shot,,11:28,1,4,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021500608,,,11:26,1,5,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:1),9:13 PM
6,1,2,6,0021500608,,,11:16,1,5,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Williams 10' Jump Shot,9:13 PM
7,0,4,7,0021500608,,,11:15,1,5,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),9:13 PM
8,5,2,8,0021500608,Gobert BLOCK (1 BLK),,11:13,1,5,0,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Hibbert 2' Layup,9:13 PM
9,0,4,9,0021500608,Lyles REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,5,2,10,0021500608,MISS Neto 1' Layup,,10:59,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,11,0021500608,Gobert REBOUND (Off:1 Def:1),,10:58,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
