,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0020300903,Jump Ball Bosh vs. Magloire: Tip to Marshall,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,,1:14 PM
2,1,1,2,0020300903,Marshall 16' Jump Shot (2 PTS) (Glover 1 AST),,11:36,1,4,4,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,1:15 PM
3,65,2,3,0020300903,,,11:15,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 9' Jump Hook Shot,1:15 PM
4,0,4,4,0020300903,Marshall REBOUND (Off:0 Def:1),,11:13,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
5,2,5,5,0020300903,Carter Lost Ball Turnover (P1.T1),,11:11,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),1:15 PM
6,57,1,6,0020300903,,,10:52,1,5,0,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Armstrong 7' Driving Hook Shot (2 PTS),1:16 PM
7,1,1,7,0020300903,Carter 25' 3PT Jump Shot (3 PTS),,10:42,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,1:16 PM
8,50,1,8,0020300903,,,10:28,1,5,5,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 5,1,Magloire  Running Dunk (2 PTS) (Armstrong 1 AST),1:16 PM
9,1,2,9,0020300903,MISS Bosh 16' Jump Shot,,10:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
10,0,4,10,0020300903,,,10:11,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),1:16 PM
11,1,5,11,0020300903,Carter STEAL (1 STL),,10:07,1,5,4,0,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Armstrong Bad Pass Turnover (P1.T1),1:16 PM
12,2,2,12,0020300903,MISS Glover 18' Running Jump Shot,,9:56,1,4,0,5,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,,,Wesley BLOCK (1 BLK),1:17 PM
13,0,4,29,0020300903,,,9:56,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),1:17 PM
14,42,2,13,0020300903,Palacio BLOCK (1 BLK),,9:52,1,5,0,4,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,,,MISS Wesley  Driving Layup,1:17 PM
15,0,4,14,0020300903,Bosh REBOUND (Off:0 Def:1),,9:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
16,1,2,15,0020300903,MISS Marshall 24' 3PT Jump Shot,,9:34,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
17,0,4,16,0020300903,,,9:32,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),1:17 PM
18,1,1,17,0020300903,,,9:19,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 5,-2,Mashburn 25' 3PT Jump Shot (3 PTS),1:17 PM
19,1,2,18,0020300903,MISS Glover 22' Jump Shot,,9:03,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
20,0,4,19,0020300903,,,9:01,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:2),1:18 PM
21,1,2,20,0020300903,,,8:55,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 24' 3PT Jump Shot,1:18 PM
22,0,4,22,0020300903,Marshall REBOUND (Off:0 Def:2),,8:53,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
23,46,2,23,0020300903,MISS Carter 7' Running Jump Shot,,8:39,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
24,0,4,24,0020300903,,,8:37,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:3),1:18 PM
25,1,1,25,0020300903,,,8:30,1,5,5,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,353,Darrell Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 5,-4,Wesley 22' Jump Shot (2 PTS) (Armstrong 2 AST),1:18 PM
26,1,2,27,0020300903,MISS Palacio 18' Jump Shot,,8:10,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
27,0,4,28,0020300903,,,8:09,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),1:18 PM
28,63,2,30,0020300903,,,8:02,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 13' Fadeaway Jumper,1:19 PM
29,0,4,31,0020300903,Marshall REBOUND (Off:0 Def:3),,8:00,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
30,1,2,32,0020300903,MISS Bosh 9' Jump Shot,,7:42,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,,,Magloire BLOCK (1 BLK),1:19 PM
