,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0020200043,Jump Ball Grant vs. Clark: Tip to Butler,,12:00,1,4,5,4,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1721,Keon Clark,SAC,Sacramento,1610612758.0,Kings,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,,,,6:11 PM
2,1,2,2,0020200043,MISS Best 21' Jump Shot,,11:48,1,4,0,0,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
3,0,4,3,0020200043,Grant REBOUND (Off:1 Def:0),,11:46,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
4,1,1,4,0020200043,Butler 19' Jump Shot (2 PTS) (Jones 1 AST),,11:42,1,4,4,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:12 PM
5,1,2,5,0020200043,,,11:19,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 25' 3PT Jump Shot,6:12 PM
6,0,4,6,0020200043,,,11:17,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:1 Def:0),6:12 PM
7,1,2,7,0020200043,,,11:12,1,5,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Jackson 19' Jump Shot,6:12 PM
8,0,4,8,0020200043,Grant REBOUND (Off:1 Def:1),,11:10,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:12 PM
9,1,1,9,0020200043,Grant 19' Jump Shot (2 PTS) (Best 1 AST),,10:59,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,6:12 PM
