,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700352,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020700352,Jump Ball Camby vs. Przybilla: Tip to Iverson,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,,,,8:12 PM
2,1,2,2,0020700352,MISS Camby 19' Jump Shot,,11:45,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020700352,,,11:43,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),8:12 PM
4,1,1,4,0020700352,,,11:26,1,5,5,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Frye 20' Jump Shot (2 PTS) (Roy 1 AST),8:12 PM
5,1,1,5,0020700352,Martin 19' Jump Shot (2 PTS) (Iverson 1 AST),,11:08,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,8:13 PM
6,1,2,6,0020700352,,,10:56,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 13' Jump Shot,8:13 PM
7,0,4,8,0020700352,,,10:55,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:0),8:13 PM
8,7,1,7,0020700352,,,10:54,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Frye  Dunk (4 PTS),8:13 PM
9,43,1,9,0020700352,Anthony  Alley Oop Layup (2 PTS) (Camby 1 AST),,10:38,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,8:13 PM
10,1,5,10,0020700352,,,10:23,1,5,0,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake Bad Pass Turnover (P1.T1),8:13 PM
11,1,2,11,0020700352,MISS Anthony 17' Jump Shot,,10:11,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,12,0020700352,,,10:09,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:14 PM
13,1,2,13,0020700352,,,9:55,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 21' Jump Shot,8:14 PM
14,0,4,14,0020700352,Martin REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
15,46,2,15,0020700352,MISS Camby 9' Running Jump Shot,,9:47,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0020700352,,,9:45,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),8:14 PM
17,1,2,17,0020700352,,,9:32,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 22' Jump Shot,8:14 PM
18,0,4,18,0020700352,NUGGETS Rebound,,9:32,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
19,3,6,19,0020700352,,,9:32,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Przybilla L.B.FOUL (P1.T1),8:14 PM
20,42,2,20,0020700352,MISS Anthony  Driving Layup,,9:16,1,4,0,5,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,,,Przybilla BLOCK (1 BLK),8:15 PM
21,0,4,21,0020700352,,,9:14,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:2),8:15 PM
22,1,1,22,0020700352,,,9:05,1,5,5,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Frye 19' Jump Shot (6 PTS) (Roy 2 AST),8:15 PM
23,1,2,23,0020700352,MISS Iverson 16' Jump Shot,,8:54,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:15 PM
