,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000223,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000223,Jump Ball Howard vs. Varejao: Tip to Williams,,12:00,1,4.0,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,2,2,0021000223,,,11:40,1,5.0,0,0,101121,Joey Graham,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Graham 19' Jump Shot,7:13 PM
3,0,4,3,0021000223,MAGIC Rebound,,11:39,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
4,3,1,4,0021000223,Howard 6' Hook Shot (2 PTS) (Nelson 1 AST),,11:19,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:14 PM
5,5,1,5,0021000223,,,11:10,1,5.0,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Varejao 2' Layup (2 PTS) (Williams 1 AST),7:14 PM
6,1,2,6,0021000223,MISS Redick  3PT Jump Shot,,11:01,1,4.0,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021000223,,,10:59,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:14 PM
8,78,2,8,0021000223,,,10:50,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 5' Floating Jump Shot,7:14 PM
9,0,4,9,0021000223,Richardson REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
10,1,6,10,0021000223,,,10:36,1,5.0,4,1,101121,Joey Graham,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Graham P.FOUL (P1.T1),7:15 PM
11,8,1,11,0021000223,Howard 2' Slam Dunk (4 PTS) (Nelson 2 AST),,10:26,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:15 PM
12,1,1,12,0021000223,,,10:11,1,5.0,5,0,101121,Joey Graham,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,Graham 3' Jump Shot (2 PTS) (Parker 1 AST),7:15 PM
13,1,9,13,0021000223,MAGIC Timeout: Regular (Full 1 Short 0),,10:02,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
14,1,1,15,0021000223,Lewis 14' Jump Shot (2 PTS),,9:52,1,4.0,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:18 PM
15,1,1,16,0021000223,,,9:27,1,5.0,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,Parker 28' 3PT Jump Shot (3 PTS) (Williams 2 AST),7:19 PM
16,1,1,17,0021000223,Nelson 26' 3PT Jump Shot (3 PTS) (Lewis 1 AST),,9:10,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 9,2,,7:19 PM
17,1,1,18,0021000223,,,9:03,1,5.0,5,0,101121,Joey Graham,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 9,TIE,Graham 6' Jump Shot (4 PTS) (Williams 3 AST),7:19 PM
