,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
1,0,10,1,0020400130,Jump Ball Collier vs. Collins: Tip to Arroyo,,12:00,1,4,5,5,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,,,,7:25 PM
2,1,2,2,0020400130,,,11:40,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 20' Jump Shot,7:26 PM
3,0,4,3,0020400130,Harrington REBOUND (Off:0 Def:1),,11:38,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
4,1,2,4,0020400130,MISS Collier 10' Jump Shot,,11:21,1,4,0,0,2044,Jason Collier,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
5,0,4,5,0020400130,,,11:20,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:26 PM
6,1,6,6,0020400130,Harrington P.FOUL (P1.T1),,11:13,1,4,0,1,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
7,4,5,7,0020400130,,,11:09,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek Traveling Turnover (P1.T1),7:27 PM
8,1,2,8,0020400130,MISS Anderson 18' Jump Shot,,10:52,1,4,0,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:27 PM
9,0,4,9,0020400130,,,10:50,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:27 PM
10,47,1,10,0020400130,,,10:39,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Boozer 15' Turnaround Jump Shot (2 PTS),7:27 PM
11,1,2,11,0020400130,MISS Harrington 13' Jump Shot,,10:28,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
12,0,4,12,0020400130,Anderson REBOUND (Off:1 Def:0),,10:27,1,4,0,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
13,1,5,13,0020400130,Anderson Bad Pass Turnover (P1.T1),,10:24,1,4,5,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),7:28 PM
14,5,1,14,0020400130,,,10:17,1,5,5,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Collins  Layup (2 PTS) (Arroyo 1 AST),7:28 PM
15,1,1,16,0020400130,Diaw 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),,9:55,1,4,4,0,2564,Boris Diaw,ATL,Atlanta,1610612737.0,Hawks,952,Antoine Walker,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 3,-1,,7:28 PM
16,5,1,17,0020400130,,,9:36,1,5,5,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 3,-3,Giricek  Layup (2 PTS) (Kirilenko 1 AST),7:29 PM
17,1,2,18,0020400130,MISS Harrington 25' 3PT Jump Shot,,9:12,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:29 PM
18,0,4,19,0020400130,,,9:10,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:2),7:29 PM
19,1,5,20,0020400130,,,9:02,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo Bad Pass Turnover (P1.T2),7:29 PM
20,42,1,21,0020400130,Anderson  Driving Layup (2 PTS),,8:50,1,4,0,0,72,Kenny Anderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 5,-1,,7:29 PM
