,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300472,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021300472,Jump Ball Jordan vs. McRoberts: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,9:42 PM
2,2,6,2,0021300472,,,11:49,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Henderson S.FOUL (P1.T1),9:42 PM
3,11,3,3,0021300472,Griffin Free Throw 1 of 2 (1 PTS),,11:49,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,9:42 PM
4,12,3,5,0021300472,MISS Griffin Free Throw 2 of 2,,11:49,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:42 PM
5,0,4,7,0021300472,,,11:48,1,5.0,0,0,201229,Anthony Tolliver,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),9:43 PM
6,5,7,8,0021300472,Griffin Violation:Kicked Ball,,11:35,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:43 PM
7,63,1,9,0021300472,,,11:24,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 1,-1,Henderson 11' Fadeaway Jumper (2 PTS),9:43 PM
8,1,6,10,0021300472,,,11:04,1,5.0,4,1,201229,Anthony Tolliver,CHA,Charlotte,1610612766.0,Bobcats,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Tolliver P.FOUL (P1.T2),9:44 PM
9,1,1,11,0021300472,Crawford 20' Jump Shot (2 PTS) (Paul 1 AST),,10:57,1,4.0,4,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,9:44 PM
10,1,2,12,0021300472,,,10:45,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,9:44 PM
11,0,4,13,0021300472,Paul REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
12,1,2,14,0021300472,MISS Dudley 25' 3PT Jump Shot,,10:39,1,4.0,0,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
13,0,4,15,0021300472,,,10:37,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:44 PM
14,63,1,16,0021300472,,,10:19,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,Jefferson 14' Fadeaway Jumper (2 PTS) (McRoberts 1 AST),9:45 PM
15,1,1,17,0021300472,Dudley  3PT Jump Shot (3 PTS) (Crawford 1 AST),,10:00,1,4.0,4,0,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,9:45 PM
16,1,2,18,0021300472,,,9:41,1,5.0,0,0,201229,Anthony Tolliver,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Tolliver 26' 3PT Jump Shot,9:45 PM
17,0,4,19,0021300472,Jordan REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
18,1,1,20,0021300472,Griffin 16' Jump Shot (3 PTS) (Paul 2 AST),,9:25,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 8,4,,9:45 PM
19,1,1,21,0021300472,,,9:03,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 8,2,Henderson 13' Jump Shot (4 PTS),9:46 PM
20,2,5,22,0021300472,Griffin Lost Ball Turnover (P1.T1),,8:48,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McRoberts STEAL (1 STL),9:46 PM
21,2,6,23,0021300472,Crawford S.FOUL (P1.T1),,8:44,1,4.0,5,1,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:46 PM
