,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500345,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021500345,Jump Ball Zeller vs. Johnson: Tip to Sullinger,,12:00,1,4,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:13 PM
2,79,2,2,0021500345,,,11:40,1,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 17' Pullup Jump Shot,7:13 PM
3,0,4,3,0021500345,Batum REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0021500345,MISS Williams 25' 3PT Jump Shot,,11:29,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021500345,,,11:27,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),7:13 PM
6,1,2,6,0021500345,,,11:20,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 22' Jump Shot,7:13 PM
7,0,4,7,0021500345,Hairston REBOUND (Off:0 Def:1),,11:19,1,4,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0021500345,MISS Williams 26' 3PT Jump Shot,,11:10,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0021500345,,,11:08,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:2),7:14 PM
10,5,2,10,0021500345,Williams BLOCK (1 BLK),,10:55,1,5,0,4,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,MISS Bradley 1' Layup,7:14 PM
11,0,4,11,0021500345,Zeller REBOUND (Off:0 Def:1),,10:53,1,4,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
12,80,2,13,0021500345,MISS Zeller 13' Step Back Jump Shot,,10:41,1,4,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0021500345,,,10:40,1,5,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:14 PM
14,79,1,15,0021500345,,,10:30,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bradley 20' Pullup Jump Shot (2 PTS),7:14 PM
15,79,2,16,0021500345,MISS Walker 15' Pullup Jump Shot,,10:09,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,17,0021500345,,,10:08,1,5,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:15 PM
17,1,2,18,0021500345,,,9:57,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,7:15 PM
18,0,4,19,0021500345,Batum REBOUND (Off:0 Def:2),,9:56,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
19,1,2,20,0021500345,MISS Hairston  3PT Jump Shot,,9:51,1,4,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,21,0021500345,,,9:48,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:15 PM
21,1,2,22,0021500345,,,9:42,1,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,7:15 PM
22,0,4,23,0021500345,Batum REBOUND (Off:0 Def:3),,9:40,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,24,0021500345,MISS Williams 25' 3PT Jump Shot,,9:29,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,25,0021500345,,,9:28,1,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:16 PM
25,57,1,26,0021500345,,,9:07,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Sullinger 8' Driving Hook Shot (2 PTS),7:16 PM
26,1,2,27,0021500345,MISS Batum 25' 3PT Jump Shot,,8:46,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
27,0,4,28,0021500345,,,8:46,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:16 PM
28,1,1,29,0021500345,,,8:23,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 0,-6,Bradley 22' Jump Shot (4 PTS),7:17 PM
29,1,6,31,0021500345,,,8:06,1,5,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Crowder P.FOUL (P1.T1) (D.Crawford),7:17 PM
30,1,2,32,0021500345,MISS Batum 24' 3PT Jump Shot,,7:59,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,33,0021500345,,,7:59,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:18 PM
32,1,2,34,0021500345,,,7:46,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 25' 3PT Jump Shot,7:18 PM
33,0,4,35,0021500345,Hairston REBOUND (Off:0 Def:2),,7:45,1,4,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
34,1,1,36,0021500345,Batum 17' Jump Shot (2 PTS) (Walker 1 AST),,7:34,1,4,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 2,-4,,7:18 PM
35,42,2,37,0021500345,,,7:17,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 2' Driving Layup,7:18 PM
36,0,4,38,0021500345,Williams REBOUND (Off:0 Def:1),,7:15,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
37,1,5,39,0021500345,Batum Bad Pass Turnover (P1.T1),,7:07,1,4,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Johnson STEAL (1 STL),7:19 PM
38,1,1,40,0021500345,,,6:59,1,5,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 2,-7,Crowder  3PT Jump Shot (3 PTS) (Thomas 1 AST),7:19 PM
39,1,2,41,0021500345,MISS Walker 20' Jump Shot,,6:41,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,42,0021500345,,,6:40,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:2),7:19 PM
41,5,2,43,0021500345,Hairston BLOCK (1 BLK),,6:36,1,5,0,4,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,,,MISS Thomas 2' Layup,7:19 PM
42,0,4,44,0021500345,,,6:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:19 PM
43,1,1,45,0021500345,,,6:30,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 2,-9,Bradley 18' Jump Shot (6 PTS) (Thomas 2 AST),7:19 PM
44,1,1,46,0021500345,Walker 19' Jump Shot (2 PTS) (Zeller 1 AST),,6:14,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 4,-7,,7:20 PM
45,1,2,47,0021500345,,,6:03,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 25' 3PT Jump Shot,7:20 PM
46,0,4,48,0021500345,Zeller REBOUND (Off:0 Def:2),,5:58,1,4,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
47,1,1,49,0021500345,Hairston 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),,5:49,1,4,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 7,-4,,7:20 PM
48,1,2,50,0021500345,,,5:32,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 20' Jump Shot,7:20 PM
49,0,4,51,0021500345,Hairston REBOUND (Off:0 Def:3),,5:31,1,4,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
50,1,1,52,0021500345,Batum 17' Jump Shot (4 PTS),,5:21,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 9,-2,,7:21 PM
51,1,9,53,0021500345,,,5:21,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:21 PM
52,0,8,55,0021500345,,,5:21,1,5,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Turner FOR Crowder,7:23 PM
53,0,8,56,0021500345,,,5:21,1,5,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jerebko FOR Sullinger,7:23 PM
54,0,8,57,0021500345,,,5:21,1,5,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Olynyk FOR Thomas,7:23 PM
55,0,8,58,0021500345,SUB: Kaminsky FOR Williams,,5:21,1,4,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:23 PM
56,1,2,59,0021500345,,,5:07,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 18' Jump Shot,7:23 PM
57,0,4,60,0021500345,Walker REBOUND (Off:0 Def:1),,5:05,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
58,1,2,61,0021500345,MISS Hairston 25' 3PT Jump Shot,,5:00,1,4,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:23 PM
59,0,4,62,0021500345,HORNETS Rebound,,4:59,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
60,3,6,63,0021500345,,,4:59,1,5,4,1,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jerebko L.B.FOUL (P1.T2) (B.Barnaky),7:24 PM
61,1,2,64,0021500345,MISS Batum 25' 3PT Jump Shot,,4:53,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:24 PM
62,0,4,65,0021500345,,,4:51,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:24 PM
63,80,2,66,0021500345,,,4:36,1,5,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 15' Step Back Jump Shot,7:24 PM
64,0,4,67,0021500345,,,4:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:24 PM
65,3,6,68,0021500345,Zeller L.B.FOUL (P1.T1) (D.Crawford),,4:36,1,4,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:24 PM
66,4,6,69,0021500345,,,4:27,1,5,4,1,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jerebko OFF.Foul (P2) (B.Barnaky),7:25 PM
67,5,5,70,0021500345,,,4:27,1,5,0,1,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jerebko Foul Turnover (P1.T1),7:25 PM
68,1,2,71,0021500345,MISS Hairston 17' Jump Shot,,4:12,1,4,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:25 PM
69,0,4,72,0021500345,,,4:11,1,5,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),7:25 PM
70,108,1,73,0021500345,,,3:57,1,5,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 9,-4,Johnson  Cutting Dunk Shot (2 PTS) (Bradley 1 AST),7:26 PM
71,1,2,74,0021500345,MISS Batum 20' Jump Shot,,3:39,1,4,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:26 PM
72,0,4,75,0021500345,,,3:37,1,5,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Olynyk REBOUND (Off:0 Def:1),7:26 PM
