,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501049,Jump Ball Gasol vs. Cousins: Tip to Rose,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,2,2,0021501049,MISS Dunleavy 25' 3PT Jump Shot,,11:44,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021501049,,,11:43,1,5.0,0,0,203112,Quincy Acy,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Acy REBOUND (Off:0 Def:1),8:11 PM
4,1,1,4,0021501049,,,11:19,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 0,-3,Gay  3PT Jump Shot (3 PTS) (Anderson 1 AST),8:11 PM
5,47,2,5,0021501049,MISS Gibson 7' Turnaround Jump Shot,,11:07,1,4.0,0,5,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:12 PM
6,0,4,6,0021501049,Gibson REBOUND (Off:1 Def:0),,11:04,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
7,75,1,7,0021501049,Gibson 3' Driving Finger Roll Layup (2 PTS),,11:03,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,,8:12 PM
8,1,5,8,0021501049,Butler STEAL (1 STL),,10:46,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Cousins Bad Pass Turnover (P1.T1),8:12 PM
9,1,2,9,0021501049,MISS Gasol 18' Jump Shot,,10:32,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
