,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020600869,Jump Ball Dalembert vs. Gasol: Tip to Stoudamire,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,7:08 PM
2,1,2,2,0020600869,,,11:39,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Jump Shot,7:09 PM
3,0,4,4,0020600869,,,11:37,1,5,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:1 Def:0),7:09 PM
4,4,2,3,0020600869,,,11:37,1,5,0,0,101160,Lawrence Roberts,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Roberts  Tip Shot,7:09 PM
5,0,4,5,0020600869,Dalembert REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
6,1,5,6,0020600869,Miller Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),7:09 PM
7,1,2,7,0020600869,,,11:20,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,7:09 PM
8,0,4,8,0020600869,76ERS Rebound,,11:18,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
9,1,1,9,0020600869,Hunter 15' Jump Shot (2 PTS) (Iguodala 1 AST),,11:02,1,4,4,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:10 PM
10,3,2,10,0020600869,,,10:44,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 4' Hook Shot,7:10 PM
11,0,4,11,0020600869,Dalembert REBOUND (Off:0 Def:2),,10:41,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
12,39,5,12,0020600869,Hunter Step Out of Bounds Turnover (P1.T2),,10:36,1,4,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
13,1,1,13,0020600869,,,10:17,1,5,5,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Stoudamire 16' Jump Shot (2 PTS) (Gasol 1 AST),7:10 PM
14,3,2,14,0020600869,MISS Dalembert 3' Hook Shot,,10:03,1,4,0,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,Gay BLOCK (1 BLK),7:11 PM
15,0,4,15,0020600869,,,10:00,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),7:11 PM
16,1,2,16,0020600869,,,9:46,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 8' Jump Shot,7:11 PM
