,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600430,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020600430,Jump Ball Haywood vs. Howard: Tip to Turkoglu,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,46,1,2,0020600430,,,11:43,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 8' Running Jump Shot (2 PTS),7:12 PM
3,1,1,3,0020600430,Arenas 18' Jump Shot (2 PTS),,11:23,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
4,40,5,6,0020600430,,,11:01,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Out of Bounds Lost Ball Turnover (P1.T1),7:13 PM
5,1,2,7,0020600430,MISS Stevenson 20' Jump Shot,,10:49,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,8,0020600430,,,10:47,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:13 PM
7,1,2,9,0020600430,,,10:28,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Battie 7' Jump Shot,7:13 PM
8,0,4,10,0020600430,Butler REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
9,47,1,11,0020600430,Butler 19' Turnaround Jump Shot (2 PTS),,10:16,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
10,1,2,12,0020600430,,,9:47,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Shot,7:14 PM
11,0,4,13,0020600430,Butler REBOUND (Off:0 Def:2),,9:46,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
12,7,5,14,0020600430,Butler Discontinue Dribble Turnover (P1.T1),,9:40,1,4,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
13,1,1,16,0020600430,,,9:26,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Turkoglu 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),7:14 PM
14,1,2,17,0020600430,MISS Arenas 21' Jump Shot,,9:11,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,18,0020600430,,,9:10,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:15 PM
16,1,5,19,0020600430,,,9:03,1,5,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu Bad Pass Turnover (P1.T2),7:15 PM
17,1,5,20,0020600430,Stevenson Bad Pass Turnover (P1.T2),,8:51,1,4,0,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
18,1,1,21,0020600430,,,8:39,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 4,-4,Turkoglu 24' 3PT Jump Shot (6 PTS) (Nelson 2 AST),7:15 PM
19,2,6,22,0020600430,,,8:20,1,5,4,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Battie S.FOUL (P1.T1),7:16 PM
20,11,3,23,0020600430,MISS Jamison Free Throw 1 of 2,,8:20,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
21,1,4,24,0020600430,WIZARDS Rebound,,8:20,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
22,12,3,25,0020600430,MISS Jamison Free Throw 2 of 2,,8:20,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,26,0020600430,,,8:18,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),7:16 PM
24,1,2,27,0020600430,,,8:02,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,7:17 PM
25,0,4,28,0020600430,Arenas REBOUND (Off:0 Def:1),,8:00,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
26,1,1,29,0020600430,Jamison 25' 3PT Jump Shot (3 PTS) (Arenas 1 AST),,7:50,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 7,-1,,7:17 PM
27,1,1,30,0020600430,,,7:31,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 7,-4,Turkoglu 26' 3PT Jump Shot (9 PTS) (Hill 1 AST),7:17 PM
